doc_idx,true_label,kmeans_k16_s0,kmeans_k16_s1,kmeans_k16_s2,kmeans_k32_s0,kmeans_k32_s1,kmeans_k32_s2,kmeans_k64_s0,kmeans_k64_s1,kmeans_k64_s2,kmeans_k128_s0,kmeans_k128_s1,kmeans_k128_s2,kmeans_k256_s0,kmeans_k256_s1,kmeans_k256_s2,gmm_k16_s0,gmm_k16_s1,gmm_k16_s2,gmm_k32_s0,gmm_k32_s1,gmm_k32_s2,gmm_k64_s0,gmm_k64_s1,gmm_k64_s2,gmm_k128_s0,gmm_k128_s1,gmm_k128_s2,gmm_k256_s0,gmm_k256_s1,gmm_k256_s2,spectral_k16_s0,spectral_k16_s1,spectral_k16_s2,spectral_k32_s0,spectral_k32_s1,spectral_k32_s2,spectral_k64_s0,spectral_k64_s1,spectral_k64_s2,spectral_k128_s0,spectral_k128_s1,spectral_k128_s2,spectral_k256_s0,spectral_k256_s1,spectral_k256_s2,ward_k16,ward_k32,ward_k64,ward_k128,ward_k256,leiden_k16_s0,leiden_k16_s1,leiden_k16_s2,leiden_k32_s0,leiden_k32_s1,leiden_k32_s2,leiden_k64_s0,leiden_k64_s1,leiden_k64_s2,leiden_k128_s0,leiden_k128_s1,leiden_k128_s2,leiden_k256_s0,leiden_k256_s1,leiden_k256_s2
1860,6,11,15,9,12,4,8,51,45,33,51,45,33,84,139,21,0,7,3,4,19,16,19,45,47,19,45,47,54,78,107,0,1,7,9,1,10,33,40,60,84,89,105,226,245,249,6,11,16,33,75,6,3,8,18,15,13,13,31,16,25,49,41,67,170,216
1861,62,1,1,13,18,31,22,17,47,28,79,11,28,6,67,14,1,2,10,17,22,26,22,21,21,112,21,122,67,24,21,1,7,11,19,22,5,20,10,16,108,66,111,186,41,140,2,3,5,9,23,11,0,13,21,22,21,10,11,11,0,1,0,32,47,44
1862,58,9,8,12,13,27,12,46,24,5,46,66,5,166,87,134,4,5,1,5,4,31,21,5,12,113,62,112,201,116,211,3,6,2,4,4,10,10,58,4,124,90,76,71,160,40,1,2,2,4,9,2,2,3,1,1,1,4,4,4,88,52,101,235,167,253
1863,54,13,7,9,29,14,14,62,63,15,62,99,119,222,36,63,13,13,6,22,8,22,23,24,28,23,24,28,31,23,24,0,1,7,6,10,9,8,18,20,28,74,32,104,237,78,11,21,38,74,158,9,8,6,27,27,30,39,41,41,33,34,35,10,8,10
1864,37,7,11,2,26,3,2,37,56,2,81,100,62,32,120,255,6,3,2,10,17,21,33,39,60,33,39,31,74,44,215,0,1,7,4,4,10,10,58,4,124,90,76,71,225,253,6,11,16,34,78,10,5,5,16,19,24,52,56,9,75,109,77,173,203,146
1865,29,2,9,3,2,28,31,15,34,54,33,96,90,107,19,186,8,10,7,6,7,10,48,8,56,48,8,89,55,219,67,15,15,15,13,29,31,37,41,42,16,80,116,96,31,24,9,15,25,53,111,5,5,5,6,17,6,32,10,31,36,35,36,13,12,15
1866,52,13,7,6,23,14,1,25,21,63,25,21,63,207,110,220,13,13,6,16,28,9,13,30,6,13,12,6,69,181,133,0,1,7,4,4,10,0,42,61,101,113,35,250,33,241,13,27,54,104,216,9,8,6,5,5,7,3,6,2,61,33,17,103,93,27
1867,47,2,11,2,16,16,25,56,37,41,105,94,121,60,71,120,8,10,7,27,24,6,24,18,33,24,18,33,2,166,25,15,15,15,3,26,26,11,5,57,12,55,3,10,167,175,9,16,26,54,115,10,5,5,16,19,24,19,21,18,18,17,18,3,5,120
1868,9,15,6,11,11,0,28,22,0,30,122,0,30,231,0,33,3,0,4,3,0,4,26,0,4,106,0,90,3,0,139,2,5,5,8,19,16,7,51,49,22,46,44,200,203,67,7,12,18,42,91,7,6,7,7,6,8,0,0,1,26,14,16,44,35,35
1869,49,14,10,4,23,21,10,42,62,55,39,62,113,101,177,183,15,14,11,29,8,27,25,48,39,85,126,113,238,240,249,0,1,7,4,4,10,61,35,39,50,20,45,130,243,200,13,27,51,98,206,8,7,9,30,10,26,47,45,43,38,43,40,94,99,136
1870,62,10,12,15,18,31,22,17,47,28,79,105,126,6,37,108,1,2,10,17,22,26,22,21,21,22,21,21,67,24,66,1,7,11,19,22,5,20,10,16,39,124,46,110,128,169,3,7,11,22,50,11,0,13,21,22,21,10,11,11,0,1,0,174,189,178
1871,38,8,2,9,12,4,8,5,45,33,5,36,94,18,70,216,15,14,11,29,29,27,30,33,32,101,97,110,97,237,105,0,1,7,20,20,25,49,38,56,123,73,70,101,196,199,10,20,37,72,154,8,3,9,17,16,20,45,33,42,45,46,42,57,26,85
1872,54,13,7,9,29,14,14,62,63,15,62,63,119,143,100,138,13,13,6,22,8,22,23,24,28,23,24,28,31,23,24,0,1,7,6,10,9,54,54,18,28,47,32,65,237,78,3,7,10,21,49,9,8,6,27,27,30,39,41,41,33,34,35,10,8,10
1873,8,2,9,3,2,28,26,6,54,49,2,10,101,135,23,78,8,10,7,6,7,10,7,34,41,7,70,56,232,159,198,0,1,7,4,29,31,10,1,4,124,90,76,153,103,3,13,26,49,93,194,5,5,5,6,24,6,30,18,24,88,94,59,165,163,184
1874,49,8,15,9,12,4,8,51,45,33,51,45,33,57,139,21,0,7,3,4,19,16,19,45,47,19,45,47,54,78,107,0,1,7,9,1,10,33,40,60,84,89,105,42,43,115,13,25,46,88,184,6,3,8,18,15,13,13,31,16,25,49,41,67,63,89
1875,18,3,3,1,7,13,5,29,22,48,99,19,48,145,181,42,12,2,10,31,21,17,53,28,35,82,28,85,98,151,88,0,1,7,4,4,10,10,23,4,93,90,88,133,61,87,3,5,7,14,35,0,0,1,22,29,16,27,29,26,73,90,80,84,81,91
1876,16,9,8,12,13,27,12,30,20,53,27,85,53,193,87,189,4,5,1,5,4,31,6,23,36,6,82,36,29,5,32,3,6,2,15,2,28,1,12,50,37,42,26,67,34,220,1,1,1,1,1,2,2,3,12,9,12,8,12,14,19,15,22,43,160,14
1877,25,14,10,0,26,23,0,34,43,62,34,118,62,180,203,234,10,9,8,12,14,11,14,15,10,14,64,10,18,16,120,11,12,0,4,4,10,52,13,30,4,9,12,2,24,2,6,11,16,32,73,12,10,11,23,18,18,15,15,19,2,3,3,188,92,201
1878,41,1,0,13,1,22,17,1,11,10,1,106,107,197,44,148,1,2,10,1,2,25,1,2,17,105,2,17,134,109,208,6,13,4,30,13,23,19,14,41,1,39,107,79,105,51,3,4,6,12,29,0,0,0,9,7,10,1,1,3,55,0,2,130,45,112
1879,6,6,11,2,6,30,24,26,23,8,96,23,8,52,255,252,2,6,15,19,15,18,54,16,15,98,16,15,103,121,232,0,1,7,9,4,10,10,58,4,126,79,90,105,201,211,6,11,16,33,75,3,9,1,3,4,3,28,44,12,101,96,95,122,196,142
1880,6,6,11,2,20,12,11,19,17,22,24,17,117,30,63,100,2,6,15,2,15,18,2,44,46,2,44,109,192,173,148,13,14,13,11,21,21,40,33,31,60,117,30,241,107,170,9,18,32,65,139,3,7,1,13,14,15,16,16,12,9,8,9,2,141,30
1881,40,2,11,2,6,16,0,56,6,41,115,6,66,140,102,41,8,10,7,27,24,6,60,51,63,83,51,19,139,182,101,15,15,15,13,7,24,60,9,36,58,85,57,87,182,83,9,15,24,51,107,5,5,5,6,17,6,36,10,39,29,32,30,112,82,38
1882,6,6,11,2,26,30,24,24,23,20,96,107,20,175,255,103,2,6,15,19,15,18,59,63,15,59,63,119,115,64,68,0,1,7,9,7,10,22,60,53,102,115,25,197,42,160,6,11,17,37,84,10,7,1,25,10,23,28,35,28,51,51,44,53,76,179
1883,6,14,14,3,23,21,4,49,10,36,42,97,36,137,169,3,8,10,7,6,7,10,36,51,63,36,119,108,222,208,192,0,1,7,4,4,10,5,1,37,69,29,113,156,75,11,9,18,30,60,128,12,10,11,23,18,17,53,43,52,70,70,65,92,101,115
1884,58,8,9,4,28,9,1,12,44,63,12,126,86,122,114,105,15,14,11,0,20,3,41,9,45,41,99,80,99,176,111,0,1,7,4,1,10,30,52,55,95,120,4,161,169,201,9,15,23,50,105,6,3,8,10,13,14,21,20,25,37,50,49,120,39,66
1885,22,6,11,9,26,30,14,10,49,9,24,56,97,103,12,113,0,7,3,26,31,22,50,54,51,84,54,82,156,35,114,0,1,7,4,4,10,10,58,4,113,37,37,44,28,73,7,13,21,48,99,4,7,6,31,29,28,48,49,49,91,101,114,170,172,187
1886,16,9,8,12,13,27,12,30,24,53,123,85,53,193,192,189,4,5,1,5,4,31,6,23,36,6,82,36,248,255,178,3,6,2,15,2,28,1,12,50,37,42,26,67,34,220,1,1,1,3,5,2,2,3,12,9,12,8,12,14,19,15,22,33,23,14
1887,8,1,1,13,5,25,9,45,19,37,126,1,91,48,152,226,12,2,10,14,30,5,63,13,38,119,90,38,231,216,225,6,13,4,2,3,1,34,57,45,42,54,28,81,152,35,3,6,8,16,38,0,0,0,4,3,0,7,40,0,27,47,23,37,54,25
1888,63,14,14,3,23,21,26,42,33,55,8,34,116,4,177,74,15,14,11,29,31,27,47,58,59,78,58,59,148,228,90,0,1,7,4,4,10,5,1,37,121,100,8,58,124,159,9,18,30,58,124,5,10,5,24,26,17,56,50,45,68,67,67,80,70,145
1889,14,2,9,3,2,28,31,2,34,54,114,113,89,39,45,19,8,10,7,6,7,10,48,8,56,48,8,89,55,219,67,15,15,15,13,29,31,37,41,42,16,6,13,232,99,186,9,15,25,52,108,5,5,5,6,17,6,32,10,31,36,35,36,13,12,15
1890,52,14,14,4,28,9,1,39,44,26,39,126,26,113,47,213,15,14,11,29,31,27,25,48,39,85,126,113,238,240,249,0,1,7,4,4,10,61,35,39,50,20,45,130,36,200,13,27,53,102,214,8,7,9,30,10,26,47,45,43,38,43,40,94,99,136
1891,15,1,0,13,1,22,17,1,11,10,1,106,10,1,112,73,1,2,10,1,2,25,1,2,17,105,2,17,134,2,246,6,13,4,30,13,23,19,14,41,17,39,107,195,210,245,3,4,6,12,31,0,0,0,9,7,10,1,1,3,22,0,2,177,109,124
1892,7,11,15,5,10,17,3,51,50,14,40,50,14,68,225,203,7,12,13,7,23,7,55,3,61,81,124,61,136,3,210,0,1,7,0,31,15,15,50,19,0,56,121,37,170,223,14,29,57,113,231,4,4,4,2,2,2,5,7,5,11,77,37,101,158,102
1893,17,11,15,5,10,17,3,40,31,14,40,31,14,7,26,49,7,12,13,7,11,7,55,3,61,81,124,126,202,195,184,0,1,7,0,31,15,15,50,19,82,71,118,95,52,166,14,29,57,112,229,4,4,4,2,2,2,49,48,44,102,55,85,97,103,73
1894,54,13,7,9,29,30,14,62,63,15,62,63,119,95,52,70,13,13,6,22,8,22,23,24,28,23,24,28,31,23,24,0,1,7,6,10,9,8,18,20,41,14,80,176,123,184,11,21,38,74,156,9,8,6,27,27,30,39,41,41,33,34,35,10,8,10
1895,17,10,12,8,4,26,7,57,2,6,57,111,6,211,32,222,6,3,2,30,3,2,4,6,9,4,71,9,155,230,228,12,8,1,4,4,10,17,58,1,56,4,61,158,102,52,13,25,48,90,188,1,1,2,0,0,5,24,22,21,89,54,107,49,77,135
1896,18,14,14,3,23,21,4,49,10,26,49,126,26,246,182,32,15,14,11,26,31,24,62,43,43,31,26,43,239,114,23,0,1,7,4,4,10,5,1,37,124,90,76,71,82,253,9,18,30,58,124,14,10,12,28,28,17,53,43,43,70,123,65,157,246,254
1897,58,2,14,3,2,28,26,12,56,26,12,126,86,171,126,78,15,14,11,0,20,3,41,9,45,41,99,80,99,34,159,0,1,7,4,4,10,5,1,37,124,90,121,71,160,37,9,18,32,63,134,4,4,4,2,2,2,53,43,45,125,73,109,125,138,114
1898,5,6,11,2,6,30,24,24,23,20,96,23,20,165,12,145,2,6,15,19,15,18,54,16,15,98,16,15,50,28,14,0,1,7,9,7,10,22,60,53,115,121,15,126,139,190,6,11,17,39,87,3,7,1,25,10,23,44,35,28,65,65,44,111,86,99
1899,7,8,2,9,12,4,8,43,45,33,43,45,33,18,72,216,0,7,3,4,19,16,19,45,47,19,45,86,168,79,73,0,1,7,9,1,10,33,40,60,99,5,120,181,101,253,13,24,43,82,173,6,3,8,18,15,13,13,31,16,25,13,41,79,64,96
1900,11,2,9,3,2,28,26,6,54,49,6,125,24,58,93,210,8,10,7,6,7,10,7,34,7,68,87,7,225,7,85,0,1,7,4,29,31,36,1,0,97,15,103,163,227,42,9,18,32,64,137,5,5,5,6,24,6,30,18,24,24,30,20,24,193,186
1901,9,15,9,11,11,0,26,6,54,49,122,75,100,58,197,224,3,0,4,3,0,4,26,0,4,26,105,4,153,199,219,2,5,5,8,19,16,7,51,49,15,12,44,53,7,187,9,15,23,50,105,7,6,7,7,6,8,0,0,1,32,28,16,236,183,57
1902,47,4,14,3,16,16,25,56,37,41,56,94,54,110,71,128,8,10,7,27,24,6,24,18,33,24,18,33,2,166,25,15,15,15,3,26,26,11,5,57,12,55,3,220,12,182,9,16,26,54,114,10,5,5,16,19,24,19,21,18,18,17,18,3,5,4
1903,35,1,1,13,18,31,22,17,47,28,79,47,28,6,37,24,1,2,10,17,22,26,22,21,21,22,21,21,224,170,66,1,7,11,19,22,5,20,10,16,2,32,14,64,3,6,2,3,5,9,24,11,0,13,21,22,21,10,11,11,0,1,0,7,3,2
1904,53,8,14,4,23,9,1,49,44,26,12,3,25,177,251,11,15,14,11,0,20,3,41,9,45,41,99,43,61,248,194,0,1,7,4,1,10,30,52,55,95,120,4,212,121,197,13,27,53,102,214,6,3,8,10,13,14,21,20,25,37,50,49,105,39,66
1905,52,11,15,4,0,9,16,39,62,9,39,77,122,201,47,213,15,14,11,29,8,27,25,48,39,25,74,113,90,83,214,0,1,7,4,20,10,61,35,39,91,20,63,98,0,103,13,27,51,98,205,8,7,9,30,10,26,47,45,43,38,43,40,68,83,56
1906,20,6,11,2,26,30,24,24,23,20,24,56,68,124,84,124,2,6,15,2,15,18,54,4,15,115,76,115,93,132,98,0,1,7,9,7,10,16,48,59,38,35,55,245,90,61,6,11,17,39,86,3,7,1,3,4,3,44,52,59,84,83,82,88,90,84
1907,37,7,5,3,25,3,2,7,2,2,109,100,2,92,120,79,6,3,2,10,17,21,33,39,34,33,39,34,108,6,141,12,8,1,7,9,14,35,31,2,117,101,108,43,106,69,15,30,60,118,242,1,1,2,0,0,4,22,9,9,43,39,38,42,22,45
1908,23,7,5,8,25,3,2,37,2,6,57,111,75,8,2,101,6,3,2,10,17,21,34,55,31,4,6,9,221,46,36,12,8,1,7,9,14,17,37,1,56,1,61,136,102,210,15,30,60,119,244,1,1,2,0,0,4,17,13,10,89,54,11,98,111,161
1909,17,11,15,5,10,17,16,40,31,14,82,31,14,7,26,49,7,12,13,7,23,7,55,3,61,81,124,126,202,195,184,0,9,7,0,31,15,15,50,19,112,71,118,71,183,253,14,29,57,114,233,4,4,4,2,2,2,5,48,5,11,55,28,141,71,73
1910,23,7,5,9,12,4,8,43,45,33,37,45,108,18,70,114,0,7,3,4,19,16,19,45,47,19,45,86,144,13,250,12,8,1,9,1,10,33,40,60,99,5,120,181,20,148,13,24,43,83,176,1,3,8,18,15,13,13,31,16,34,13,39,79,64,96
1911,3,3,0,1,30,13,15,59,7,38,108,7,84,73,212,129,12,2,10,31,10,30,20,25,26,20,86,98,26,33,22,6,13,4,2,3,1,29,26,5,90,50,21,16,93,196,3,7,9,19,44,0,0,0,14,12,0,18,19,8,15,18,12,134,146,182
1912,63,8,2,9,12,4,8,47,3,25,25,3,25,170,72,11,15,14,11,0,13,3,39,20,53,39,80,116,56,236,158,0,1,7,9,1,10,30,52,55,57,112,102,19,214,253,13,24,43,83,175,6,3,8,10,15,14,21,37,34,60,59,53,116,100,141
1913,61,5,3,10,19,19,13,41,57,45,41,57,45,3,173,10,14,6,0,23,6,0,12,49,0,12,73,0,235,172,69,10,10,3,12,15,11,14,2,4,8,38,0,0,147,167,4,8,13,29,67,3,9,1,3,4,3,2,5,6,7,4,6,89,67,32
1914,16,11,13,5,8,10,3,4,50,3,104,95,85,84,157,127,7,12,13,7,23,7,5,53,20,64,114,20,57,38,53,9,9,9,0,31,15,58,16,62,0,56,64,157,141,91,14,29,57,114,233,4,4,4,2,2,2,11,30,30,3,16,21,40,227,60
1915,3,15,6,11,11,5,28,22,9,30,22,127,100,206,243,33,3,0,4,3,0,4,26,0,4,106,0,90,129,174,71,2,5,5,8,19,16,51,8,13,73,51,23,112,149,224,7,12,18,41,90,7,6,7,7,6,8,0,0,1,26,14,26,64,49,23
1916,17,11,15,5,10,17,3,51,50,14,104,50,114,68,60,251,7,12,13,7,23,7,55,3,61,81,124,61,136,3,210,9,9,9,0,31,15,15,50,19,0,56,121,37,241,223,14,29,57,113,231,4,4,4,2,2,2,5,7,5,11,19,37,46,104,116
1917,40,2,9,3,2,28,31,2,6,54,114,6,66,151,80,41,8,10,7,6,7,10,36,35,63,114,119,63,87,36,196,15,15,15,13,7,24,60,9,36,78,90,76,237,156,253,9,15,25,53,112,5,5,5,6,17,6,36,10,39,29,32,30,17,48,38
1918,48,15,6,11,11,0,28,13,48,29,95,81,29,167,129,147,3,0,4,3,0,4,26,0,4,66,117,4,230,143,143,2,5,5,8,19,16,7,51,49,6,78,9,188,113,4,7,12,18,40,88,7,6,7,7,6,8,0,0,1,82,45,57,58,57,71
1919,19,14,10,0,14,23,19,34,18,19,102,18,19,89,117,26,10,9,8,12,14,11,14,15,10,14,64,10,18,16,120,11,12,0,26,25,2,52,13,30,4,9,12,2,24,2,8,14,22,49,103,12,10,11,23,18,18,15,15,19,2,3,3,8,13,6
1920,39,15,9,11,11,6,28,50,46,24,77,46,74,213,136,245,3,0,4,25,25,23,3,27,29,3,113,102,91,92,75,7,0,10,17,14,19,43,24,32,29,61,34,128,10,101,7,13,20,46,96,7,6,7,19,21,19,6,8,7,69,61,71,38,31,20
1921,36,3,2,1,30,13,15,23,7,7,85,73,7,219,78,72,0,7,3,26,13,24,37,57,25,37,120,69,214,93,72,0,1,7,2,3,1,27,46,51,36,99,54,88,164,176,3,7,9,20,46,0,3,8,27,27,13,54,37,34,106,44,46,23,25,192
1922,12,13,7,6,27,14,6,20,60,58,74,123,79,132,42,4,13,13,6,22,8,22,51,30,24,51,78,24,75,202,116,0,1,7,1,0,22,57,11,14,116,70,104,230,145,63,13,27,52,101,209,9,8,6,5,5,7,38,32,2,64,41,54,86,78,106
1923,44,10,5,8,4,26,7,57,13,44,117,13,44,240,223,22,6,3,2,30,3,2,4,52,9,92,52,68,63,17,220,12,8,1,18,27,18,31,4,58,5,24,56,182,16,84,16,32,63,124,251,1,1,2,0,0,5,24,22,21,17,27,15,15,19,19
1924,25,6,11,2,26,8,10,8,43,62,81,43,62,38,130,255,15,1,11,15,1,20,9,1,50,9,1,18,198,105,30,0,1,7,10,20,6,10,58,4,109,90,48,224,225,54,6,11,16,34,78,8,12,9,11,23,11,12,56,13,4,109,77,173,72,146
1925,61,5,3,10,19,19,13,41,27,20,58,27,42,50,89,10,14,6,0,2,6,0,52,4,0,52,4,66,216,60,96,10,10,3,9,4,10,10,58,4,124,90,38,25,21,130,4,8,13,28,64,3,9,1,3,4,3,44,52,59,84,83,82,88,90,84
1926,1,11,15,5,10,17,3,51,50,14,40,50,122,68,167,165,7,12,13,7,23,7,55,3,61,5,115,88,177,128,165,0,1,7,0,31,15,15,50,19,0,56,121,231,207,158,14,29,57,114,232,4,4,4,2,2,2,5,7,5,77,77,37,183,186,98
1927,36,3,0,1,30,13,15,59,7,38,108,7,84,252,140,129,12,2,10,31,10,30,20,25,26,20,86,98,26,33,22,6,13,4,2,3,1,29,26,5,119,6,13,238,177,180,7,13,21,48,100,0,0,0,14,12,0,18,19,8,15,18,12,146,197,223
1928,26,6,11,2,26,30,0,24,23,0,89,79,0,16,103,112,2,6,15,19,15,18,32,16,15,116,16,111,172,231,181,0,1,7,9,4,10,55,15,24,124,40,90,71,160,253,6,11,16,35,79,3,7,1,13,14,15,28,44,53,52,57,48,50,52,62
1929,54,3,9,9,26,9,14,10,14,9,76,109,86,75,31,137,15,14,11,0,13,3,39,20,53,39,80,116,56,236,158,0,1,7,4,1,10,27,46,51,39,125,46,83,55,48,13,27,54,106,219,6,3,8,10,15,14,57,37,34,78,88,53,116,100,107
1930,51,12,8,7,15,18,12,32,16,32,32,16,32,181,64,90,4,5,1,5,4,15,21,50,62,21,5,62,62,51,238,3,6,2,31,5,4,21,25,29,114,127,71,189,35,104,1,2,4,7,18,2,2,3,1,1,1,4,4,4,10,21,10,48,43,76
1931,10,1,1,13,5,1,9,45,5,18,112,5,112,96,24,221,12,2,10,14,30,5,63,13,5,117,101,5,9,87,140,6,13,4,2,3,1,3,22,9,11,95,18,249,68,17,3,6,8,15,36,0,0,0,4,3,0,20,2,0,35,36,43,19,51,104
1932,48,15,6,11,11,5,28,22,9,30,84,9,30,206,234,147,3,0,4,3,0,4,26,0,4,66,117,4,154,143,216,2,5,5,8,19,16,7,51,49,6,78,9,190,175,0,7,12,18,42,92,7,6,7,7,6,8,0,0,1,26,45,57,44,35,71
1933,4,1,1,13,18,31,22,17,30,28,79,30,126,6,34,108,1,2,10,17,22,26,22,21,21,112,21,122,67,24,21,1,7,11,19,22,5,20,10,16,108,66,111,186,41,140,2,3,5,9,23,11,0,13,21,22,21,10,11,11,0,1,0,32,47,44
1934,17,13,15,6,7,17,5,25,28,58,119,28,122,91,128,71,13,13,6,16,28,9,49,30,57,49,110,57,84,160,57,0,1,7,4,4,10,57,23,14,96,2,2,71,239,134,3,5,7,14,34,4,4,4,22,2,7,60,59,60,77,68,92,183,186,98
1935,44,10,12,8,4,26,21,35,40,31,35,40,31,104,249,132,6,3,2,24,27,28,27,31,2,95,31,72,51,73,173,8,2,12,24,16,17,41,59,12,79,68,75,247,54,107,16,32,62,123,248,1,1,2,15,11,5,35,25,33,28,22,24,5,10,3
1936,23,8,5,9,12,4,8,43,45,33,43,45,33,18,139,237,0,7,3,4,19,16,19,45,47,19,45,86,168,79,73,0,1,7,9,1,10,33,40,60,99,5,120,116,162,148,13,24,43,82,173,6,3,8,18,15,13,13,31,16,25,13,41,79,64,96
1937,41,1,0,13,1,22,17,1,11,10,69,102,107,109,41,61,1,2,10,1,2,25,1,2,17,105,2,17,134,2,59,6,13,4,30,13,23,19,14,41,1,102,95,229,11,111,3,4,6,12,29,0,0,0,9,7,10,1,1,3,44,0,2,62,180,41
1938,36,3,2,1,30,13,15,10,7,38,108,7,84,81,150,129,12,2,10,31,10,30,53,46,26,90,68,26,147,201,103,0,1,7,2,3,1,29,26,5,90,50,21,71,160,71,10,20,37,72,152,0,0,0,14,12,0,18,19,8,15,107,112,171,162,155
1939,62,10,12,8,4,26,7,9,38,27,121,38,27,254,118,122,6,3,2,24,3,28,27,31,40,102,107,40,169,127,142,8,2,12,22,8,29,24,20,46,70,98,40,27,46,15,16,32,64,127,255,1,1,2,15,11,5,26,27,27,58,23,84,75,62,48
1940,40,0,4,15,21,2,18,48,8,56,48,84,56,14,156,68,5,4,12,11,12,12,46,60,48,46,60,48,65,66,48,15,15,15,16,30,13,50,39,27,25,107,86,145,72,242,12,23,41,79,165,5,11,10,8,8,9,37,3,37,21,26,33,11,41,16
1941,62,1,1,13,18,31,22,17,47,28,79,47,28,6,67,24,1,2,10,17,22,26,22,21,21,22,21,21,67,24,21,1,7,11,19,22,5,20,10,16,108,66,111,64,41,6,2,3,5,9,24,11,0,13,21,22,21,10,11,11,0,1,0,32,47,44
1942,41,1,0,13,1,22,17,1,11,10,1,106,76,13,112,177,1,2,10,1,2,25,1,2,17,105,112,17,64,2,246,6,13,4,30,13,23,19,14,41,17,39,107,195,210,162,3,4,6,12,29,0,0,0,9,7,10,1,1,3,22,0,2,115,223,155
1943,55,3,2,1,30,13,15,59,7,38,59,86,84,73,179,129,12,2,10,31,10,30,20,25,26,20,86,98,26,33,22,6,13,4,2,3,1,29,26,5,90,50,21,120,58,71,3,7,9,18,43,0,0,0,14,12,0,18,19,8,15,18,12,9,11,8
1944,35,1,1,13,18,31,22,17,30,28,79,124,28,6,67,24,1,2,10,17,22,26,22,21,21,22,21,21,224,170,66,1,7,11,19,22,5,20,10,16,2,32,14,62,178,230,2,3,5,9,24,11,0,13,21,22,21,10,11,11,0,1,0,7,3,2
1945,9,15,6,11,11,5,28,22,9,30,22,127,100,206,243,33,3,0,4,3,0,4,26,0,4,106,0,90,129,174,71,2,5,5,8,19,16,51,8,13,73,51,23,112,149,224,7,12,18,41,90,7,6,7,7,6,8,0,0,1,26,14,26,64,49,23
1946,54,13,7,6,29,14,14,62,26,15,62,99,119,239,36,70,13,13,6,22,8,22,23,24,28,23,24,28,31,23,24,0,1,7,6,10,9,8,18,20,28,74,32,104,237,78,11,21,38,74,156,9,8,6,27,27,30,39,41,41,33,34,35,10,8,10
1947,15,9,8,12,13,27,12,46,24,60,123,80,60,51,87,191,4,11,1,5,26,31,38,62,55,38,83,55,217,221,248,3,6,2,15,2,28,10,12,50,71,92,26,240,215,205,1,1,1,2,3,2,2,3,12,9,12,8,12,14,19,15,22,33,66,64
1948,4,9,8,12,13,27,20,46,24,60,46,80,57,51,228,191,12,2,10,31,21,17,40,40,49,40,40,65,178,243,55,6,13,4,4,4,10,54,54,18,71,92,49,148,71,247,1,1,1,2,3,2,0,0,22,31,16,51,53,56,71,72,78,72,66,64
1949,63,9,8,12,13,27,20,46,24,53,46,87,67,195,236,99,4,5,1,5,4,31,38,62,55,38,104,55,78,186,102,3,6,2,15,2,28,48,21,6,52,110,99,48,48,18,1,2,2,5,12,2,2,3,1,1,1,14,24,22,86,10,99,127,123,95
1950,21,8,2,9,9,20,20,5,12,39,68,36,94,42,3,254,9,14,5,29,29,27,11,33,32,101,97,74,132,42,224,0,1,7,20,20,25,49,38,56,123,73,70,254,157,199,10,20,37,72,153,8,3,9,17,16,20,45,33,42,45,46,42,140,26,85
1951,57,7,5,8,25,3,2,7,2,27,7,111,27,46,97,43,6,3,2,10,17,21,34,55,31,111,6,101,199,149,131,12,8,1,7,9,14,17,37,1,35,77,110,191,70,131,15,30,60,119,243,1,1,2,0,0,4,22,13,10,56,66,63,82,117,90
1952,3,1,0,13,5,22,9,45,1,34,44,5,10,120,4,177,12,2,10,14,30,5,63,13,38,63,90,38,109,58,186,6,13,4,2,3,1,3,22,9,27,13,58,206,204,14,3,6,8,17,39,0,0,0,4,3,0,7,2,0,67,89,70,128,211,151
1953,26,5,3,10,19,19,0,36,57,45,36,57,0,182,133,0,14,6,0,23,6,0,12,49,0,12,73,0,70,172,0,10,10,3,12,15,11,14,2,4,8,38,0,0,120,34,4,8,13,29,67,3,9,1,3,4,3,2,5,6,7,4,6,89,67,32
1954,15,12,8,7,15,18,12,32,16,61,32,16,61,192,64,65,4,5,1,5,4,15,21,50,62,21,92,62,249,51,238,3,6,2,31,5,4,21,25,29,114,8,71,189,35,104,1,2,4,7,19,2,2,3,1,1,1,4,4,4,10,21,10,48,43,51
1955,16,6,11,2,20,12,11,19,17,0,89,79,117,30,103,112,2,6,15,19,15,18,32,16,15,116,16,111,172,197,172,0,1,7,9,4,10,55,15,24,63,40,90,29,151,54,6,11,16,35,80,3,7,1,13,14,15,28,44,53,52,57,48,50,52,203
1956,9,15,9,11,11,6,23,63,53,50,92,64,88,130,146,162,3,0,4,25,25,23,3,27,29,3,65,29,20,27,34,7,0,10,25,18,8,38,43,34,89,49,119,3,198,165,7,13,19,43,93,7,6,7,19,21,19,6,8,7,5,7,7,12,2,9
1957,9,15,6,11,11,0,28,22,0,30,84,9,30,67,234,147,3,0,4,3,0,4,26,0,4,66,117,90,154,143,216,2,5,5,8,19,16,7,51,49,22,46,44,200,203,67,3,7,9,19,45,7,6,7,7,6,8,0,0,1,26,45,57,44,35,71
