doc_idx,true_label,kmeans_k26_s0,kmeans_k26_s1,kmeans_k26_s2,kmeans_k51_s0,kmeans_k51_s1,kmeans_k51_s2,kmeans_k102_s0,kmeans_k102_s1,kmeans_k102_s2,kmeans_k204_s0,kmeans_k204_s1,kmeans_k204_s2,kmeans_k408_s0,kmeans_k408_s1,kmeans_k408_s2,gmm_k26_s0,gmm_k26_s1,gmm_k26_s2,gmm_k51_s0,gmm_k51_s1,gmm_k51_s2,gmm_k102_s0,gmm_k102_s1,gmm_k102_s2,gmm_k204_s0,gmm_k204_s1,gmm_k204_s2,gmm_k408_s0,gmm_k408_s1,gmm_k408_s2,spectral_k26_s0,spectral_k26_s1,spectral_k26_s2,spectral_k51_s0,spectral_k51_s1,spectral_k51_s2,spectral_k102_s0,spectral_k102_s1,spectral_k102_s2,spectral_k204_s0,spectral_k204_s1,spectral_k204_s2,spectral_k408_s0,spectral_k408_s1,spectral_k408_s2,ward_k26,ward_k51,ward_k102,ward_k204,ward_k408,leiden_k26_s0,leiden_k26_s1,leiden_k26_s2,leiden_k51_s0,leiden_k51_s1,leiden_k51_s2,leiden_k102_s0,leiden_k102_s1,leiden_k102_s2,leiden_k204_s0,leiden_k204_s1,leiden_k204_s2,leiden_k408_s0,leiden_k408_s1,leiden_k408_s2
2604,30,16,15,13,29,18,13,5,98,27,140,178,145,55,206,286,21,13,24,43,38,24,35,77,15,89,44,88,45,228,19,7,7,14,3,24,9,26,26,101,201,20,7,227,116,391,13,23,53,100,202,5,6,19,33,25,15,23,17,8,66,68,139,120,103,356
2605,11,15,7,5,15,46,22,25,91,92,176,151,11,46,57,235,5,4,4,5,4,4,25,73,39,96,68,58,61,71,53,8,0,4,41,32,29,21,64,2,144,64,45,330,34,32,8,13,32,59,115,1,1,1,44,44,45,56,46,58,27,30,25,6,2,2
2606,21,19,15,0,19,37,13,69,48,72,76,113,155,377,273,300,2,17,10,21,13,10,98,85,29,76,69,120,288,328,296,7,7,14,3,24,9,26,28,4,60,2,2,351,395,325,12,21,48,88,174,5,6,6,0,0,0,58,91,63,131,127,170,326,254,307
2607,6,8,17,17,8,17,42,43,4,49,172,36,19,120,185,89,1,5,8,30,33,39,55,68,73,81,5,55,286,63,277,2,4,5,49,47,43,68,82,64,74,61,83,26,106,25,15,27,59,113,224,2,3,2,46,34,49,76,78,70,43,43,45,29,7,8
2608,39,2,3,15,41,28,27,71,3,98,157,85,102,65,200,228,7,6,1,49,6,1,33,19,74,39,186,56,205,185,343,11,12,8,6,9,7,69,12,8,155,116,124,131,120,272,4,6,15,27,56,7,8,9,4,3,4,45,8,44,88,82,134,164,151,116
2609,66,14,16,2,14,45,15,52,79,76,58,44,137,284,248,97,25,21,19,41,21,19,68,8,20,196,31,140,175,296,138,12,20,24,14,44,39,17,90,52,160,84,201,58,226,407,6,9,23,41,84,7,8,8,26,28,26,6,12,29,6,162,5,140,190,182
2610,5,3,24,24,3,24,24,26,2,6,173,166,50,182,211,17,22,20,14,22,20,14,22,20,63,17,25,15,120,70,322,1,21,18,12,17,25,8,29,30,172,38,147,188,166,292,26,51,101,203,404,19,18,18,25,31,27,15,19,14,1,1,1,146,72,49
2611,66,14,3,2,14,45,15,52,79,8,55,44,159,284,52,92,25,21,19,41,21,19,68,8,20,79,181,112,203,61,165,12,20,24,14,44,39,32,80,66,56,59,114,201,244,173,4,7,18,31,65,7,8,8,26,28,26,6,12,29,6,33,5,54,59,32
2612,21,16,15,13,29,18,13,5,93,31,76,113,176,288,273,195,2,17,10,2,17,35,70,72,57,14,115,68,210,107,99,7,7,14,3,24,9,92,22,89,85,90,41,94,255,222,12,22,51,95,194,5,6,6,0,0,0,91,73,89,124,131,113,86,78,73
2613,18,15,7,5,40,46,50,50,87,17,56,33,144,198,188,397,5,4,4,34,4,44,53,86,56,114,102,113,353,193,169,8,0,4,10,2,6,6,13,95,191,8,7,333,375,359,8,11,29,53,104,1,1,1,2,1,1,13,9,18,154,36,62,180,157,107
2614,21,24,14,0,29,18,39,100,93,21,22,21,38,288,207,181,17,17,25,2,17,35,70,72,57,14,115,68,116,389,314,7,7,14,3,24,9,92,22,89,85,90,41,83,276,192,12,22,51,95,193,5,6,6,0,0,0,91,73,89,124,131,113,86,78,73
2615,12,17,25,11,47,25,48,33,75,54,47,10,28,336,133,26,3,3,15,38,3,15,47,62,69,47,48,71,397,58,34,21,18,16,21,7,44,41,52,39,173,106,156,21,218,142,21,42,86,167,336,3,4,4,11,11,11,39,38,39,5,5,6,97,67,71
2616,32,16,15,13,29,18,39,82,34,27,77,19,22,313,206,165,2,17,10,21,13,10,91,90,29,157,123,89,152,93,270,7,7,14,3,24,9,26,28,101,102,115,134,156,221,284,12,22,50,94,190,5,6,6,0,0,0,28,60,27,72,146,150,208,210,161
2617,32,9,18,7,9,50,7,91,69,71,98,187,145,125,377,371,21,13,24,43,38,24,58,21,15,42,135,42,70,113,110,7,7,14,40,42,19,86,46,31,93,43,40,361,75,344,13,23,54,101,204,20,20,19,33,25,15,23,17,8,23,25,19,7,14,7
2618,69,9,18,7,9,40,7,91,52,84,166,125,150,190,236,259,23,7,9,23,7,11,23,83,19,48,12,111,11,157,188,7,7,14,17,42,19,46,46,65,122,175,155,139,175,196,14,25,56,108,215,20,20,19,33,25,32,23,17,8,23,26,19,30,70,233
2619,14,5,23,1,31,23,31,3,7,44,13,1,117,277,268,167,6,12,9,6,41,37,32,6,59,108,141,66,134,144,127,0,3,0,29,4,38,16,38,7,141,20,148,319,290,388,5,8,19,33,68,4,5,5,22,24,9,4,2,32,73,10,80,35,43,37
2620,14,5,23,16,48,35,16,47,36,3,199,56,94,251,66,14,23,12,9,31,12,29,66,59,49,180,192,141,405,116,79,0,3,0,0,45,7,69,12,8,141,20,194,289,116,373,5,8,20,35,72,18,17,5,3,33,10,55,81,15,16,169,17,233,311,353
2621,14,5,23,1,31,23,31,3,7,44,148,142,117,173,104,167,6,12,9,6,41,37,32,6,59,134,60,175,278,43,213,0,3,0,29,4,38,16,38,7,200,193,174,212,325,236,5,8,19,32,67,4,5,5,22,24,9,4,2,40,42,58,116,125,141,109
2622,42,9,18,7,9,50,7,91,69,91,23,31,89,212,127,193,21,13,24,43,38,24,58,21,15,42,135,42,260,113,221,7,7,14,40,42,19,86,46,31,25,10,92,390,286,240,13,23,54,102,206,20,20,19,33,25,15,23,17,8,23,25,19,7,14,7
2623,0,0,4,3,1,34,28,24,6,0,125,11,0,395,116,80,10,16,0,27,16,0,17,28,100,97,151,148,395,247,378,15,2,3,2,21,14,101,55,24,109,139,72,102,164,149,17,34,72,143,290,17,16,7,19,15,14,2,1,2,159,7,7,209,187,193
2624,12,17,25,11,47,25,48,33,75,54,149,175,126,336,235,360,3,3,15,38,3,15,47,62,69,47,48,71,24,316,264,4,10,6,21,7,44,41,52,11,173,106,156,254,72,146,21,42,86,168,337,3,4,4,11,11,11,39,38,39,5,5,6,183,268,280
2625,74,16,18,7,29,15,0,84,67,67,90,131,187,371,229,61,17,8,25,45,49,26,67,50,48,62,143,53,58,34,40,15,2,3,48,40,46,62,70,42,132,101,53,165,54,180,10,18,42,76,155,25,10,25,39,39,39,78,60,79,45,42,64,25,23,10
2626,12,17,9,11,47,9,48,64,30,14,115,203,132,86,339,404,3,3,15,38,3,46,87,3,18,90,3,20,372,3,383,4,10,6,21,7,44,61,48,74,103,49,50,240,198,126,23,45,91,180,364,3,4,4,11,11,11,82,24,59,104,124,131,59,82,63
2627,59,13,11,20,44,11,32,61,66,81,152,69,198,157,134,250,20,14,20,20,14,20,94,15,13,125,92,128,12,145,125,25,14,23,35,31,2,24,39,25,31,51,24,39,60,9,17,33,71,139,283,16,22,17,40,29,41,44,48,28,170,164,167,193,192,185
2628,36,6,7,22,6,7,50,8,23,17,183,43,167,232,154,102,5,4,4,34,4,44,101,60,56,5,71,183,194,223,104,8,0,4,10,2,6,50,92,27,167,54,183,52,233,140,8,11,28,52,102,1,1,1,2,1,1,83,88,76,62,71,42,40,37,46
2629,14,5,23,1,48,1,36,13,46,3,106,56,172,7,212,91,6,12,9,6,46,9,71,54,87,131,138,48,233,356,191,0,3,0,0,8,7,69,12,8,141,20,194,367,116,7,5,8,20,35,72,4,5,5,3,6,10,55,47,40,139,132,180,385,387,395
2630,10,11,0,18,36,0,18,56,0,23,15,0,13,144,0,90,0,0,18,0,0,42,83,0,6,63,0,49,341,0,64,3,1,1,1,20,21,98,3,10,33,6,170,353,391,168,3,4,10,18,38,0,0,0,12,10,19,35,27,47,86,153,99,175,193,231
2631,13,18,19,20,46,42,20,27,61,41,62,42,36,88,79,99,15,10,7,15,44,47,24,11,44,65,47,84,75,301,31,23,24,7,24,22,26,39,44,41,45,7,69,171,347,166,18,35,75,149,301,6,7,14,37,38,37,3,31,33,4,4,3,1,3,3
2632,11,15,7,5,15,7,22,36,56,60,144,101,130,145,265,276,5,4,4,34,4,44,51,4,67,103,89,160,106,100,67,8,0,4,10,2,6,57,2,38,157,194,109,31,57,17,8,11,29,54,106,1,1,1,31,1,1,9,7,5,125,63,109,73,101,79
2633,23,22,19,20,22,19,32,88,8,97,167,139,99,108,88,342,15,10,7,48,10,27,77,55,70,161,126,161,94,215,382,13,19,22,31,5,12,67,88,21,106,21,138,37,81,194,18,37,78,155,313,6,7,14,27,17,25,42,15,4,59,69,49,15,10,16
2634,46,12,22,14,24,22,14,59,12,68,32,156,96,338,251,393,18,17,21,18,26,50,99,81,32,101,104,110,359,25,23,16,8,2,38,25,45,36,97,75,51,144,99,120,111,123,9,14,35,63,120,11,12,12,42,46,46,57,64,57,26,31,29,8,5,11
2635,8,7,9,4,17,9,37,89,49,14,201,200,109,149,39,278,3,24,5,3,24,46,3,78,66,3,160,64,179,351,346,4,10,6,16,27,1,35,24,22,82,33,169,213,28,102,22,43,87,171,342,3,4,4,11,11,11,12,22,31,7,16,11,173,34,82
2636,33,2,23,16,50,35,2,96,58,42,92,17,39,154,301,8,23,7,9,23,42,38,49,42,61,71,116,69,60,59,94,12,20,24,27,38,16,20,40,56,75,67,160,153,300,319,7,10,25,45,91,21,19,8,29,32,29,90,94,88,113,122,123,56,64,65
2637,20,14,3,2,50,45,2,66,58,85,169,30,52,27,24,352,25,21,19,25,21,19,56,47,40,88,45,24,68,386,355,12,20,24,27,38,16,7,0,43,27,184,20,322,197,57,4,7,16,29,61,21,19,8,29,32,29,20,21,21,2,2,4,26,8,6
2638,14,5,23,1,5,1,36,94,46,74,126,38,161,384,136,382,6,12,9,6,46,9,18,88,51,146,76,8,43,184,50,0,3,0,0,8,7,94,67,98,181,0,150,367,20,113,5,8,21,37,77,4,5,5,24,6,22,40,33,34,30,39,31,331,351,372
2639,6,8,2,19,45,36,34,34,85,94,168,128,141,83,257,160,1,5,8,1,5,8,90,71,3,175,61,3,269,253,136,2,4,5,44,3,0,18,34,67,19,44,54,23,294,345,15,30,63,124,249,2,3,2,1,45,3,47,57,46,130,120,120,69,81,83
2640,0,12,21,14,12,21,46,79,60,93,111,192,190,156,383,292,19,11,12,19,11,12,19,13,14,25,189,79,14,92,68,16,8,2,25,30,20,38,11,20,44,89,3,342,186,143,9,15,36,64,123,11,12,12,20,22,21,73,82,77,44,45,43,4,6,4
2641,9,1,4,3,1,4,28,1,35,11,1,150,195,1,403,65,9,9,3,9,45,3,8,65,23,64,125,166,77,47,345,9,6,15,43,15,18,55,32,69,58,188,157,12,8,300,16,32,69,134,273,9,9,11,8,5,8,1,0,0,105,110,106,62,79,25
2642,11,15,7,5,15,7,22,36,56,30,108,4,129,159,187,218,5,4,4,34,4,44,51,4,94,155,168,41,383,155,120,8,0,4,10,2,6,57,2,38,5,100,120,27,211,304,8,11,27,49,97,1,1,1,31,1,1,9,7,5,13,28,39,137,65,93
2643,8,7,20,4,17,20,37,18,54,73,83,200,192,242,278,283,3,24,5,3,24,5,40,94,80,167,187,153,142,177,130,4,10,6,16,27,1,0,19,58,98,57,0,175,119,132,22,43,88,173,345,3,4,4,5,2,5,12,32,93,136,137,117,116,140,149
2644,10,20,0,6,0,0,6,11,80,23,96,59,105,84,203,105,0,0,18,0,35,42,89,58,95,136,166,100,139,150,76,3,1,1,1,20,21,9,4,0,158,170,200,155,374,331,3,5,13,23,49,0,0,0,12,29,19,34,44,28,98,89,57,134,262,152
2645,9,19,2,0,19,37,3,69,18,72,153,34,95,167,16,312,1,5,8,1,5,8,37,5,38,124,27,80,322,302,323,2,4,5,44,3,0,30,10,93,201,22,153,356,397,283,15,30,67,129,259,2,3,2,1,4,3,95,62,71,186,202,202,315,298,297
2646,12,17,25,11,47,25,48,33,30,54,47,137,132,189,262,144,3,3,15,38,3,46,87,3,18,185,164,20,271,136,189,21,18,16,21,7,44,41,52,39,62,11,62,240,335,116,22,43,87,170,340,3,4,4,11,11,11,39,38,39,5,5,6,34,38,43
2647,19,10,0,6,10,43,10,49,80,57,28,90,202,388,43,133,14,18,6,14,30,6,27,49,22,51,19,105,119,239,300,3,1,1,36,0,4,34,6,33,41,155,135,317,341,85,3,4,8,16,34,14,14,0,18,18,17,18,18,43,19,21,65,43,36,33
2648,6,8,2,19,8,2,19,99,89,34,122,29,128,38,237,11,1,5,8,1,5,8,1,5,38,1,86,114,336,36,4,2,4,5,44,3,0,5,10,92,13,136,56,6,15,44,15,29,62,122,243,2,3,2,1,34,3,65,69,65,47,51,58,41,35,29
2649,28,9,6,7,32,27,33,17,74,25,86,65,93,370,80,208,13,25,16,13,25,16,97,22,28,74,24,78,74,84,11,20,15,17,37,48,30,83,66,54,30,85,85,123,67,33,19,39,80,158,318,22,11,10,28,30,33,74,54,56,50,9,52,44,40,48
2650,14,2,23,16,2,35,16,47,24,89,81,56,94,332,144,391,23,12,9,31,12,29,71,17,8,131,174,150,382,286,367,0,3,0,0,45,7,69,12,11,170,187,187,407,203,401,7,10,25,47,93,4,5,5,3,23,10,55,70,72,133,170,133,197,194,260
2651,6,8,17,17,8,33,45,9,22,48,50,27,77,8,126,177,1,5,8,30,33,39,30,38,16,33,38,158,307,216,247,2,4,5,7,43,8,88,9,28,8,71,18,41,222,204,15,28,61,118,234,2,3,2,13,13,13,19,20,1,21,19,21,138,116,157
2652,57,6,7,22,15,40,50,58,52,84,130,138,92,268,91,332,5,4,4,39,27,36,28,27,34,44,35,38,40,220,321,8,0,4,17,29,24,46,47,65,136,24,28,82,238,20,14,25,57,109,218,1,1,1,2,36,32,17,13,16,20,26,48,30,76,53
2653,5,3,5,23,35,5,23,97,15,43,41,76,110,295,84,123,16,1,2,16,36,2,81,66,2,191,56,147,228,153,157,6,5,12,4,39,48,2,65,100,83,48,93,133,157,98,24,49,98,192,383,8,2,3,6,9,2,26,23,23,48,52,101,79,58,90
2654,5,3,5,25,33,13,25,76,28,87,69,35,5,63,124,107,16,1,2,16,50,23,4,79,79,162,94,163,376,118,107,6,5,12,13,6,10,93,101,3,188,28,159,314,359,295,24,49,99,196,388,8,2,3,7,7,6,46,68,37,96,106,59,155,163,135
2655,5,3,5,23,35,5,23,76,16,87,19,81,147,76,404,251,16,1,2,16,50,23,4,1,79,195,147,131,399,405,305,6,5,12,4,39,48,93,101,3,201,28,197,227,130,134,24,49,98,191,381,19,2,18,25,9,27,26,51,14,185,104,143,312,326,347
2656,56,14,3,15,37,28,27,46,3,28,101,121,125,113,71,349,7,6,1,7,39,48,93,57,60,6,132,102,118,37,182,11,12,8,46,49,3,77,63,50,61,39,60,11,29,3,4,6,15,26,54,7,8,9,4,3,4,5,95,90,121,118,121,58,62,69
2657,13,21,8,12,21,8,12,23,68,56,89,193,68,50,158,372,24,2,16,24,2,33,29,2,89,30,185,28,240,288,331,25,14,23,47,35,49,78,99,79,97,20,137,248,18,101,20,40,82,162,327,16,11,17,34,35,31,33,30,19,9,47,8,37,77,111
2658,38,19,19,0,19,37,32,48,93,83,175,191,177,272,192,145,24,2,16,24,2,33,29,2,89,192,203,202,155,175,162,7,7,14,6,3,0,78,99,79,130,16,59,18,271,135,17,34,72,142,288,16,11,17,34,35,31,98,98,19,153,138,160,124,77,111
2659,14,5,23,1,5,1,36,13,46,3,126,93,161,333,136,25,6,12,9,6,46,9,18,88,51,113,183,8,213,271,208,0,3,0,0,8,7,94,67,98,99,133,145,121,104,303,5,8,21,39,81,4,5,5,24,6,22,86,89,86,108,91,130,118,91,88
2660,13,18,19,20,46,42,20,27,61,41,192,13,36,16,330,175,15,10,7,15,44,47,24,11,44,65,124,33,167,90,249,23,24,7,24,22,26,39,44,41,174,201,106,56,59,27,18,35,75,149,301,6,7,14,37,38,37,3,31,33,4,4,3,33,44,41
2661,34,19,19,7,19,40,3,14,62,46,134,144,17,37,27,86,21,13,24,33,38,24,11,63,54,23,33,22,252,244,224,7,7,14,50,48,36,76,33,63,68,22,153,243,281,229,14,24,55,106,211,20,20,10,36,25,40,85,77,48,84,81,90,18,126,31
2662,11,15,7,5,40,46,5,63,63,60,29,195,118,275,120,42,5,4,4,5,34,4,5,53,92,22,50,203,226,406,119,8,0,4,10,2,6,15,17,83,168,82,78,232,403,188,8,13,34,62,118,1,1,1,15,20,18,10,6,11,87,94,93,51,69,70
2663,18,15,7,5,40,46,5,50,40,53,37,165,57,294,120,54,5,4,4,5,34,4,5,53,92,122,197,52,298,128,3,8,0,4,10,2,6,15,17,83,119,177,166,396,261,289,8,13,34,62,119,1,1,1,15,20,18,10,6,11,94,95,89,91,174,205
2664,5,3,5,23,35,5,23,97,82,15,197,28,40,26,340,125,16,1,2,16,50,2,4,1,79,73,147,131,238,404,26,6,5,12,4,39,10,33,101,3,179,189,202,98,249,232,24,49,98,191,381,8,2,3,6,9,2,25,51,53,82,104,95,157,234,187
2665,38,18,19,20,46,42,32,27,39,72,78,111,201,311,117,94,24,2,16,24,2,33,29,2,89,30,2,28,23,2,18,7,7,14,6,35,49,78,99,79,183,93,97,116,101,215,17,33,71,140,284,16,11,17,34,35,31,33,30,19,182,47,182,204,243,126
2666,4,25,16,10,38,29,41,85,78,95,124,176,21,85,356,192,11,15,11,11,15,43,14,12,12,12,171,12,208,11,13,14,25,10,5,1,23,19,14,12,53,60,98,375,7,193,1,1,1,1,1,15,15,16,16,14,16,11,5,9,0,0,0,38,17,39
2667,75,19,6,0,32,6,33,22,17,32,165,162,151,319,62,63,13,25,16,13,25,16,97,22,28,137,191,170,156,236,160,20,15,17,37,14,30,83,66,54,30,85,85,123,67,33,19,39,80,158,319,22,11,10,28,30,34,24,53,25,24,27,24,44,40,48
2668,0,12,21,14,12,44,46,65,73,21,170,96,140,103,386,221,10,11,17,10,29,17,45,100,98,140,110,184,108,403,198,15,2,3,18,10,37,92,22,89,140,142,139,269,330,244,9,15,37,66,128,12,10,12,23,12,24,67,74,3,93,109,114,184,94,97
2669,14,5,23,1,31,23,31,3,7,44,106,142,189,260,274,281,6,12,9,6,41,37,32,6,59,134,60,175,278,43,213,0,3,0,29,4,38,16,38,7,127,120,37,73,115,234,5,8,19,32,67,4,5,5,22,24,9,4,2,40,135,58,156,109,108,108
2670,16,19,19,20,19,37,3,16,48,72,43,34,155,175,395,164,15,10,7,48,10,27,77,55,70,78,21,11,133,99,225,7,7,14,31,5,12,25,56,85,37,47,129,363,398,392,18,37,77,152,306,6,7,14,27,26,25,37,15,4,81,73,68,258,256,257
2671,12,17,25,11,47,25,48,33,75,54,47,137,28,189,262,363,3,3,15,38,3,15,47,62,69,47,48,71,397,58,34,21,18,16,21,7,44,41,52,39,62,11,62,15,30,206,21,42,86,167,336,3,4,4,11,11,11,39,38,39,5,5,6,34,38,43
2672,20,19,13,0,19,37,3,69,18,72,153,34,95,167,101,312,1,5,8,1,5,8,37,5,38,124,27,80,322,302,323,2,4,5,44,3,0,30,10,93,24,22,151,356,397,283,15,30,67,129,259,2,3,2,1,4,3,20,62,71,186,56,56,315,298,297
2673,6,8,2,19,45,36,34,34,85,55,168,128,141,83,257,58,1,5,8,1,5,8,92,71,3,60,111,143,69,72,311,2,4,5,44,3,0,18,34,67,19,44,54,228,389,243,15,30,64,125,251,2,3,2,1,45,3,47,57,46,130,120,120,69,81,83
2674,19,10,0,6,10,43,10,75,96,36,174,88,63,162,341,242,14,18,6,14,30,6,95,80,85,28,66,29,168,283,397,3,1,1,36,0,4,47,74,48,14,88,94,272,131,306,3,5,11,19,40,14,14,24,18,47,17,54,61,66,15,154,22,154,165,147
2675,20,14,3,2,50,45,2,66,58,85,169,30,52,27,398,352,25,21,19,25,21,19,56,47,40,88,45,24,68,386,355,12,20,24,27,38,16,7,0,43,27,184,20,117,6,34,4,7,16,29,61,21,19,8,29,32,29,20,21,21,2,2,4,80,8,6
2676,0,12,21,14,12,21,46,79,73,93,111,192,169,93,386,221,19,11,12,19,11,12,19,13,14,25,189,79,14,92,68,16,8,2,25,30,20,38,11,20,44,89,3,97,204,399,9,15,37,66,128,11,12,12,20,22,21,73,82,77,44,45,43,4,6,4
2677,15,19,6,0,32,6,49,90,17,32,82,84,151,362,328,182,13,25,16,13,25,16,12,22,28,11,140,191,15,327,233,7,7,14,26,14,47,95,75,70,32,23,107,78,69,152,19,38,79,156,315,22,11,10,28,30,34,24,53,25,24,27,24,66,113,141
2678,36,6,7,22,6,7,50,8,23,17,183,43,167,232,154,102,5,4,4,34,4,44,101,60,56,112,71,183,194,223,104,8,0,4,10,2,6,50,92,27,167,54,183,52,55,140,8,11,28,52,102,1,1,1,2,1,1,83,88,76,62,71,42,40,37,46
2679,5,3,5,23,3,32,23,95,97,58,185,51,100,163,41,231,4,1,13,46,48,13,26,96,41,85,59,39,141,96,33,24,22,20,42,33,34,13,76,47,178,35,49,49,26,311,24,47,96,189,377,10,2,3,14,40,42,43,49,49,54,61,63,13,15,14
2680,12,17,10,21,26,26,11,2,53,2,2,89,2,2,83,2,3,23,5,32,23,40,31,74,5,29,37,136,315,373,315,4,10,6,33,36,41,81,73,16,18,4,95,22,84,5,23,45,92,181,366,3,4,4,21,21,23,8,24,7,74,15,16,122,188,105
2681,5,3,5,8,33,39,25,76,28,66,69,145,191,380,168,245,16,1,2,16,32,23,74,79,46,20,121,25,292,245,193,6,5,12,13,6,10,27,8,62,54,195,96,392,390,271,24,49,99,197,390,8,2,3,7,7,2,53,3,37,112,103,110,88,95,131
2682,10,10,0,18,28,38,43,40,38,64,87,74,181,78,34,316,0,0,18,36,35,42,59,36,50,52,199,199,369,375,49,3,1,1,1,50,21,59,49,72,43,202,65,233,31,375,3,4,8,15,31,0,0,0,17,27,12,36,28,38,17,20,23,22,32,19
2683,10,11,0,18,36,38,6,56,51,38,186,59,170,219,264,222,0,0,18,0,35,42,89,58,6,133,87,94,339,66,299,3,1,1,1,20,21,98,3,10,12,41,131,336,219,299,3,5,13,23,50,0,0,0,12,16,12,51,59,52,64,76,72,217,182,166
2684,6,8,17,17,8,33,45,31,22,48,79,54,45,283,37,95,1,5,8,30,33,39,57,5,38,57,167,36,112,343,330,2,4,5,44,3,0,30,10,93,1,62,4,87,45,7,15,29,62,123,246,2,3,2,1,4,3,30,56,67,75,74,126,179,200,164
2685,46,12,22,14,24,22,14,59,12,68,32,156,96,338,92,393,18,17,21,18,26,50,99,81,32,101,104,110,359,25,23,16,8,2,38,25,45,36,97,75,51,144,99,120,111,123,9,14,35,63,120,11,12,12,42,46,46,57,64,57,26,31,29,8,5,11
2686,29,14,3,15,37,28,27,6,3,28,20,143,58,174,381,149,7,6,1,7,39,48,79,57,76,98,64,90,62,97,54,11,12,8,46,49,3,79,5,53,72,147,76,20,74,147,4,6,14,24,51,7,8,9,4,3,4,45,72,44,33,41,47,12,11,13
2687,10,10,0,18,28,38,43,40,38,64,200,74,115,78,240,358,0,0,18,0,35,42,89,58,6,133,114,37,138,112,402,3,1,1,1,20,21,99,85,40,153,65,113,250,253,255,3,4,8,16,34,0,0,0,17,27,12,50,99,73,126,100,107,147,105,150
2688,5,3,5,23,35,5,23,97,15,43,41,76,110,295,84,123,16,1,2,16,36,2,81,66,2,191,56,147,392,153,157,6,5,12,4,39,48,2,65,100,83,48,93,133,157,98,24,49,98,192,383,8,2,3,6,9,2,26,23,23,48,52,101,79,58,90
2689,5,3,5,23,35,5,23,97,16,15,19,81,193,76,404,251,16,1,2,16,36,2,81,66,2,4,190,62,277,57,201,6,5,12,4,39,48,33,101,3,179,189,202,219,287,200,24,49,98,191,381,8,2,3,6,9,2,25,51,23,55,104,143,276,272,263
2690,21,16,12,13,34,12,49,77,31,7,142,160,113,53,28,109,17,8,25,17,8,25,41,10,21,130,100,65,370,102,21,7,7,14,9,12,15,45,58,90,50,80,55,35,401,96,11,19,43,79,158,13,13,13,9,8,7,41,43,41,53,64,54,17,78,73
2691,9,1,4,3,1,4,28,49,29,20,193,201,62,389,284,230,9,9,3,9,45,3,8,64,23,160,136,189,8,284,210,9,6,15,43,15,18,26,101,11,138,165,8,101,100,23,16,32,69,135,277,9,9,11,8,5,8,1,0,0,190,186,188,199,199,275
2692,12,7,9,4,49,9,29,89,27,14,48,203,88,328,162,21,3,24,5,3,24,46,3,78,66,3,85,64,179,351,346,4,10,6,16,27,1,35,24,22,82,66,193,5,110,266,22,43,87,172,343,3,4,4,11,11,11,12,22,31,7,16,11,142,146,137
2693,4,25,16,10,25,29,41,19,21,12,198,104,87,171,302,35,11,15,11,11,15,34,54,51,64,147,73,187,64,46,56,14,25,10,5,1,23,90,71,23,123,94,43,16,46,30,2,3,5,9,17,15,15,16,16,14,16,69,79,75,60,53,44,23,22,18
2694,21,16,15,13,29,18,39,100,19,27,24,178,176,4,197,201,2,17,10,21,13,10,2,26,29,95,176,77,265,359,62,7,7,14,3,24,9,26,28,4,201,2,5,79,268,36,12,22,50,93,189,5,6,6,0,0,0,37,11,22,194,92,187,319,301,319
2695,5,3,13,8,3,13,1,94,82,1,197,28,9,345,338,125,16,1,2,16,36,2,4,1,79,73,147,131,238,404,26,6,5,12,6,8,10,33,101,3,55,92,87,219,194,342,2,3,6,11,20,8,2,3,6,9,2,25,51,53,152,149,146,276,272,155
2696,20,14,3,2,50,45,2,66,58,85,169,30,52,27,398,352,25,21,19,25,21,19,56,47,40,88,45,24,68,386,355,12,20,24,27,38,16,7,0,43,27,184,20,117,6,34,4,7,16,29,61,21,19,8,29,32,29,20,21,21,2,2,4,80,8,6
2697,5,3,5,8,33,39,25,76,83,66,69,106,191,289,168,269,16,1,2,16,32,2,74,30,46,87,26,25,67,29,243,6,5,12,13,6,10,27,8,62,163,19,191,86,16,163,24,49,99,197,389,8,2,3,7,7,2,27,3,20,14,18,14,126,155,197
2698,12,17,10,21,26,3,11,2,53,2,194,53,180,350,32,47,3,23,5,32,23,40,87,24,18,110,146,101,357,147,78,4,10,6,33,36,41,61,48,74,103,185,50,61,198,162,23,44,90,178,360,3,4,4,21,21,23,82,24,59,104,124,131,59,82,57
2699,19,10,0,6,20,43,10,75,96,36,203,88,170,234,321,66,14,18,6,14,30,6,27,49,22,177,53,57,323,13,289,3,1,1,36,0,4,47,74,48,14,41,131,227,332,235,3,5,13,23,50,14,14,24,17,47,17,54,61,66,15,59,22,123,258,163
2700,26,24,14,9,43,14,0,84,77,80,105,70,24,133,361,290,10,16,17,26,29,17,100,40,58,2,52,31,2,365,147,15,2,3,48,40,46,53,36,59,26,69,21,149,257,286,10,18,41,75,151,12,10,7,39,39,39,84,85,85,78,78,87,24,46,36
2701,15,21,6,12,32,6,12,22,17,32,141,162,61,95,62,288,13,25,16,13,25,16,12,22,28,11,55,7,15,331,48,20,15,17,26,14,47,28,37,86,107,156,141,145,124,241,19,38,79,157,317,22,11,10,28,30,34,24,53,25,24,27,24,87,42,38
