doc_idx,true_label,kmeans_k23_s0,kmeans_k23_s1,kmeans_k23_s2,kmeans_k46_s0,kmeans_k46_s1,kmeans_k46_s2,kmeans_k93_s0,kmeans_k93_s1,kmeans_k93_s2,kmeans_k186_s0,kmeans_k186_s1,kmeans_k186_s2,kmeans_k372_s0,kmeans_k372_s1,kmeans_k372_s2,gmm_k23_s0,gmm_k23_s1,gmm_k23_s2,gmm_k46_s0,gmm_k46_s1,gmm_k46_s2,gmm_k93_s0,gmm_k93_s1,gmm_k93_s2,gmm_k186_s0,gmm_k186_s1,gmm_k186_s2,gmm_k372_s0,gmm_k372_s1,gmm_k372_s2,spectral_k23_s0,spectral_k23_s1,spectral_k23_s2,spectral_k46_s0,spectral_k46_s1,spectral_k46_s2,spectral_k93_s0,spectral_k93_s1,spectral_k93_s2,spectral_k186_s0,spectral_k186_s1,spectral_k186_s2,spectral_k372_s0,spectral_k372_s1,spectral_k372_s2,ward_k23,ward_k46,ward_k93,ward_k186,ward_k372,leiden_k23_s0,leiden_k23_s1,leiden_k23_s2,leiden_k46_s0,leiden_k46_s1,leiden_k46_s2,leiden_k93_s0,leiden_k93_s1,leiden_k93_s2,leiden_k186_s0,leiden_k186_s1,leiden_k186_s2,leiden_k372_s0,leiden_k372_s1,leiden_k372_s2
2242,47,17,15,8,10,31,8,30,49,49,81,146,37,368,146,50,3,16,19,3,16,19,12,60,17,30,103,21,30,232,21,4,3,0,27,7,19,53,24,17,129,77,1,262,277,212,1,1,2,2,5,0,0,0,24,18,16,71,64,36,93,122,71,210,263,149
2243,47,19,12,8,10,27,8,90,31,24,102,141,146,102,141,146,5,12,5,26,10,33,92,14,73,116,69,137,354,198,137,17,4,14,27,2,35,54,12,0,129,112,54,181,1,114,8,17,35,74,143,0,0,0,18,21,23,11,15,11,5,5,3,27,227,43
2244,47,20,9,3,27,9,3,20,10,84,23,12,4,274,336,4,22,0,13,22,0,13,80,37,78,98,13,67,98,196,328,1,6,2,37,2,35,53,15,19,163,40,116,30,5,355,14,26,51,101,196,10,6,9,30,22,25,42,49,40,96,177,117,149,329,332
2245,47,17,18,8,17,31,8,30,49,65,142,81,130,142,205,200,13,3,11,35,42,11,62,36,55,79,48,77,79,315,77,4,3,0,2,17,43,74,85,16,173,139,132,292,173,259,8,14,25,56,110,0,0,0,24,18,16,23,32,36,40,34,45,21,46,14
2246,47,15,7,6,25,7,20,59,90,52,162,7,148,117,244,314,6,19,8,37,7,8,7,53,6,77,147,6,198,284,6,7,0,3,23,41,41,31,66,25,94,69,9,32,21,87,5,10,18,41,79,8,10,10,4,6,3,2,2,1,2,2,5,1,102,100
2247,47,17,11,22,27,11,22,53,84,66,10,90,104,60,355,104,21,17,21,30,34,37,32,70,54,112,124,171,312,345,213,1,6,2,34,37,2,53,24,10,129,3,116,246,255,355,15,27,57,114,223,19,6,14,15,22,32,43,25,57,66,46,73,43,116,47
2248,47,17,18,22,17,18,24,46,49,66,89,90,104,89,355,302,3,16,19,3,16,19,28,92,36,58,18,84,58,18,84,4,3,0,34,37,2,86,1,10,150,63,136,256,184,17,8,14,26,57,112,19,16,14,23,20,19,28,31,21,49,38,49,32,45,28
2249,47,10,15,17,38,15,17,41,15,24,182,53,21,182,198,206,21,17,21,13,3,27,41,58,25,134,108,160,197,355,160,4,3,0,37,2,35,53,24,17,129,96,116,152,244,192,8,17,34,73,140,0,0,0,22,10,4,60,34,74,136,133,162,222,144,181
2250,47,9,4,20,34,4,32,39,39,20,122,178,39,122,243,92,0,21,4,0,21,4,45,13,14,141,33,97,141,195,218,18,8,8,33,3,15,53,24,17,129,61,116,246,10,355,15,27,55,109,211,6,1,6,2,3,2,3,1,8,61,172,46,339,271,202
2251,47,5,12,8,10,12,8,90,84,24,48,11,77,226,11,208,13,10,11,35,42,11,88,62,64,24,96,29,299,96,345,4,3,0,37,2,35,55,3,17,18,77,1,12,55,273,8,15,28,59,116,12,0,9,21,23,13,33,36,44,41,27,91,61,99,71
2252,47,5,11,3,28,11,38,32,23,2,67,44,144,67,239,144,21,15,22,30,35,22,32,70,54,112,124,126,312,298,213,1,6,2,27,12,19,73,49,54,142,151,168,246,131,187,17,33,67,133,264,11,11,12,12,12,32,19,18,17,57,59,58,55,24,22
2253,47,15,7,6,25,7,41,18,90,29,130,109,91,251,218,91,6,19,8,37,7,8,7,53,6,77,147,6,198,284,6,7,0,3,23,41,41,31,87,25,128,78,42,149,370,224,5,10,18,41,77,8,10,10,4,6,3,2,2,1,2,2,60,147,146,123
2254,47,17,3,17,1,3,24,1,10,66,129,38,176,63,264,232,21,17,21,21,17,21,61,39,57,185,135,123,185,135,216,1,6,2,27,2,6,90,82,60,81,118,143,129,121,334,15,27,56,112,218,12,6,9,30,38,45,42,79,76,105,86,99,193,189,124
2255,47,22,9,21,27,28,33,29,80,28,60,12,4,60,12,4,22,0,13,22,0,13,1,0,67,1,136,24,208,224,24,1,6,2,1,12,19,53,15,73,20,168,74,246,131,355,15,27,57,114,223,7,2,2,13,7,10,50,61,78,139,116,109,140,153,358
2256,47,17,21,22,42,34,22,46,60,49,22,90,138,22,90,138,3,16,21,30,34,37,61,87,54,67,83,146,227,83,146,1,6,2,34,37,2,23,24,10,99,3,116,334,344,302,15,27,57,114,223,19,16,14,23,37,19,25,56,49,93,72,50,242,239,224
2257,47,17,21,22,32,18,22,46,15,66,97,83,104,97,198,104,3,16,19,3,16,19,28,92,36,58,18,84,338,18,227,4,3,0,34,37,2,53,24,10,0,96,93,295,120,130,22,41,81,165,331,19,16,14,23,20,19,90,31,82,142,93,126,192,144,259
2258,47,6,6,22,24,34,22,88,57,45,134,174,109,333,307,109,16,9,10,31,37,30,59,75,48,60,74,169,60,187,169,1,6,2,27,7,6,72,77,84,158,109,40,362,177,251,19,36,74,152,302,15,21,22,44,43,37,56,59,54,69,88,38,66,55,86
2259,47,17,7,22,15,34,24,46,4,49,117,152,179,117,152,179,6,19,15,39,27,36,68,38,45,162,22,28,162,22,28,7,0,3,27,7,2,23,24,17,99,3,56,342,81,317,5,9,16,37,69,8,16,14,23,20,19,84,75,21,101,92,111,120,157,184
2260,47,19,22,8,19,27,31,16,31,54,24,46,146,244,46,96,5,12,5,36,12,33,42,33,61,88,53,31,251,53,31,4,3,0,4,15,23,29,67,9,4,161,146,221,311,194,8,17,33,71,138,0,0,0,26,25,14,24,35,37,13,16,19,141,147,273
2261,47,10,15,20,38,15,20,28,78,55,6,56,40,6,56,42,3,17,2,43,40,2,36,46,12,106,134,120,369,308,220,4,3,0,27,7,19,53,24,17,129,3,116,246,131,185,2,3,7,17,34,0,0,0,17,29,13,37,41,13,158,176,32,344,303,270
2262,47,17,21,22,17,18,22,46,60,66,89,83,104,89,83,104,3,16,19,3,16,19,28,92,36,58,18,84,284,18,274,4,3,0,34,37,2,86,1,10,150,63,136,256,184,17,8,14,26,57,112,19,16,14,23,20,19,28,31,21,49,38,49,32,45,28
2263,47,17,12,22,15,34,24,46,15,36,97,90,64,97,282,64,3,16,19,3,16,19,12,60,17,40,103,21,196,358,194,1,6,2,27,7,19,53,24,17,129,3,116,328,255,350,17,33,68,138,272,12,16,14,23,20,19,57,57,82,142,103,125,173,319,250
2264,47,3,15,3,20,44,38,6,40,84,133,53,115,133,262,27,5,12,5,43,40,2,92,14,73,90,120,93,50,219,351,17,4,14,31,1,34,54,12,0,117,147,54,314,182,124,7,13,24,54,106,0,0,0,18,21,23,11,15,11,5,5,3,113,232,280
2265,47,10,15,17,28,15,17,89,40,2,116,141,21,116,141,24,21,17,2,43,40,2,36,46,43,50,24,86,50,219,86,4,3,0,27,2,19,53,24,17,129,3,0,296,131,355,15,27,54,106,205,0,0,0,15,29,26,43,41,76,104,160,151,349,281,270
2266,47,20,9,3,35,9,38,20,23,28,5,12,4,274,146,4,21,17,21,21,17,21,8,74,40,44,130,72,262,130,196,1,6,2,1,2,19,53,15,19,163,40,74,30,131,345,15,27,55,108,209,10,2,2,13,28,28,67,83,40,96,86,135,266,315,294
2267,47,14,5,11,39,43,11,26,30,11,61,62,23,220,234,324,18,18,6,27,18,35,24,28,21,80,97,88,243,97,88,0,2,4,27,2,19,24,35,39,173,3,116,20,302,354,23,44,89,179,358,14,12,13,10,11,30,21,21,23,10,110,72,68,176,55
2268,47,19,22,14,19,22,31,16,7,54,24,46,42,24,46,42,5,12,5,36,12,33,42,33,61,88,53,31,88,347,31,17,4,14,4,15,23,29,67,9,73,29,172,297,311,15,8,17,33,71,138,0,0,0,26,25,14,24,35,37,13,16,19,4,3,273
2269,89,1,8,16,6,8,9,14,92,41,113,25,178,194,25,242,16,9,10,16,9,43,35,25,42,9,26,35,247,26,35,1,6,2,5,6,44,61,81,4,58,46,173,236,72,26,12,24,45,92,177,9,1,11,5,5,6,58,66,6,56,62,63,34,37,38
2270,89,15,1,2,25,7,2,71,76,29,78,108,24,78,344,268,8,15,21,40,15,34,81,89,30,48,93,53,228,93,53,1,6,2,27,6,19,87,51,75,13,80,66,136,98,198,5,8,15,36,67,11,11,12,38,33,38,45,40,55,35,44,34,131,32,39
2271,89,1,3,9,26,8,9,13,92,87,44,134,178,242,134,178,14,8,1,14,8,1,83,59,1,168,106,109,59,260,58,1,6,2,21,6,6,2,79,28,173,3,105,213,239,240,23,44,87,174,347,3,4,4,31,9,8,53,44,63,65,74,112,263,243,233
2272,89,1,3,9,26,8,9,43,92,75,56,140,178,56,140,346,14,8,1,14,32,45,14,79,1,168,106,109,168,235,290,1,6,2,21,6,6,2,79,28,178,137,105,67,6,1,16,30,63,127,250,3,4,4,7,9,8,20,34,23,132,123,72,285,242,166
2273,89,1,8,9,26,8,9,14,92,76,56,130,178,56,324,319,14,8,1,14,32,1,14,79,1,147,23,1,74,317,1,1,6,2,21,6,6,2,79,28,6,16,66,368,31,93,12,24,47,94,184,3,4,4,7,15,8,73,54,75,175,91,108,264,233,121
2274,89,22,1,2,27,28,2,29,58,28,116,179,24,116,310,24,8,15,7,40,15,34,81,89,30,48,93,53,48,93,53,1,6,2,1,12,19,87,51,75,13,80,66,293,131,185,22,42,82,166,333,11,11,12,38,33,38,45,40,55,35,44,34,131,32,39
2275,89,1,8,16,6,8,18,14,92,41,44,6,137,44,292,137,14,8,1,14,32,1,14,79,1,168,106,109,168,235,290,1,6,2,21,6,6,2,79,28,152,163,166,31,99,84,16,30,63,127,249,3,4,4,7,9,8,61,77,56,52,57,42,182,248,194
2276,89,1,3,9,26,8,9,54,92,76,113,44,178,242,239,319,14,8,1,14,32,45,14,79,1,147,131,1,147,131,226,1,6,2,21,6,6,2,79,28,13,16,66,246,31,93,16,30,62,123,239,3,4,4,7,9,8,80,44,26,171,120,130,200,291,272
2277,89,9,8,16,30,23,16,22,11,47,52,33,129,52,216,129,9,11,17,9,11,17,9,7,9,12,11,12,12,11,12,5,12,13,10,13,7,57,9,55,159,88,2,331,90,31,11,23,43,88,172,21,19,20,35,35,34,30,27,27,11,12,12,0,0,0
2278,89,1,8,16,30,8,16,54,6,76,99,94,4,99,341,319,14,8,1,14,32,1,14,79,1,147,23,1,74,317,1,1,6,2,21,6,6,2,79,28,13,16,66,246,31,93,16,30,64,128,253,3,4,4,7,9,8,20,63,26,74,65,150,238,339,261
2279,89,1,3,9,26,34,2,28,26,2,46,108,46,46,108,319,14,8,1,14,8,45,83,59,41,145,61,113,300,61,113,1,6,2,21,6,6,53,24,17,173,3,105,213,336,240,16,30,62,125,245,3,4,4,31,15,8,20,63,63,74,146,112,327,130,220
2280,89,1,16,9,22,16,9,13,92,74,184,49,47,184,194,371,14,8,1,14,32,45,14,79,1,168,106,109,168,235,226,1,6,2,24,21,14,12,71,29,125,53,79,98,279,247,17,32,66,132,262,20,20,21,36,36,32,27,30,39,21,28,20,22,25,20
2281,89,1,5,9,26,8,9,43,92,76,121,140,178,194,258,319,14,8,1,32,13,1,56,47,38,113,62,167,113,194,89,0,2,4,21,6,6,53,24,73,129,3,116,67,131,1,16,30,63,127,250,14,12,4,10,11,30,21,21,23,129,137,72,78,81,55
2282,89,12,8,19,14,45,4,71,76,4,141,4,32,141,192,344,1,5,14,19,25,3,26,77,86,164,17,161,164,270,161,1,6,2,27,7,19,85,15,73,87,124,142,56,328,108,5,8,15,36,67,2,10,10,27,32,36,41,84,34,91,85,60,95,222,286
2283,89,1,8,16,26,23,16,22,11,87,52,33,129,52,216,129,9,11,17,9,11,17,9,7,9,12,11,12,12,11,12,5,12,13,10,13,7,57,9,55,159,88,2,331,90,31,16,30,62,126,246,21,19,20,35,35,34,30,27,27,11,12,12,0,0,0
2284,89,1,16,22,24,16,22,88,85,45,103,99,124,213,99,275,16,4,10,41,43,10,37,4,4,25,4,158,25,4,158,1,6,2,41,40,37,52,22,31,105,84,67,162,101,75,12,24,46,93,180,9,1,11,5,5,6,10,9,67,71,67,74,79,271,62
2285,89,14,5,11,14,43,11,14,37,37,175,68,40,263,251,270,22,0,13,32,8,1,38,72,85,121,185,89,232,215,89,0,2,4,0,29,20,24,35,39,67,12,159,311,168,3,16,30,64,128,252,3,4,4,7,9,30,21,54,23,10,123,72,127,135,55
2286,89,0,4,18,34,4,32,65,39,7,140,13,82,335,13,82,0,21,4,0,21,4,45,13,14,141,33,97,211,189,97,18,8,8,33,3,15,10,88,36,38,138,11,306,150,16,13,25,48,95,186,6,1,6,2,3,2,8,6,7,0,0,0,7,61,69
2287,89,1,16,22,15,34,22,43,61,36,46,90,178,267,90,319,14,8,1,14,32,1,83,59,1,33,131,58,226,239,291,1,6,2,21,6,6,2,79,28,13,16,66,246,31,93,16,30,62,124,242,3,4,4,23,15,8,81,63,26,93,108,156,240,121,117
2288,89,9,8,16,30,23,16,77,11,47,171,157,86,171,341,86,9,11,17,9,11,17,9,7,81,12,11,12,12,367,350,5,12,13,10,13,7,19,26,33,68,59,160,26,60,63,11,23,43,89,173,21,19,20,35,35,34,30,27,27,11,12,12,0,0,0
2289,89,9,8,16,30,23,16,77,11,47,171,33,65,171,341,65,9,11,17,9,11,17,9,7,81,12,11,12,12,367,350,5,12,13,10,13,7,19,26,33,68,59,160,26,60,63,11,23,43,89,173,21,19,20,35,35,34,30,27,27,11,12,12,0,0,0
2290,89,1,3,9,27,8,9,54,92,76,163,44,46,163,123,319,14,8,1,14,32,45,60,10,62,147,152,149,147,23,286,1,6,2,21,6,6,53,15,73,13,16,66,67,14,355,16,30,62,126,248,3,4,4,7,15,8,80,78,56,141,138,129,292,256,260
2291,89,14,1,2,14,33,12,64,53,88,79,67,59,79,67,59,8,15,7,8,15,7,63,31,35,104,5,52,249,5,248,20,15,11,32,24,26,44,5,40,44,51,37,123,137,22,22,42,83,168,336,11,11,12,12,12,15,52,43,43,25,41,24,26,15,23
2292,89,1,3,9,26,8,9,43,92,61,56,6,137,56,324,137,14,8,1,14,32,1,14,79,1,168,106,109,168,235,290,1,6,2,21,6,6,2,79,28,6,16,166,246,131,1,16,30,64,128,252,3,4,4,7,9,8,61,54,56,52,57,42,52,177,121
2293,89,6,16,21,22,16,18,78,37,41,184,157,120,320,157,242,16,9,10,16,9,43,35,25,42,9,183,35,9,183,292,1,6,2,5,6,44,53,24,17,129,3,116,246,131,355,12,24,45,91,176,9,1,11,5,5,6,58,66,6,56,62,63,34,83,115
2294,89,22,5,21,26,1,2,74,30,53,23,139,79,23,139,319,14,8,1,14,32,1,14,79,1,147,23,1,147,23,286,1,6,2,1,12,19,53,15,73,6,16,66,315,357,179,23,44,89,179,358,3,4,4,28,15,29,83,86,83,146,151,177,294,266,304
2295,89,1,16,22,15,34,22,60,4,36,8,139,141,322,289,141,4,22,12,29,38,12,72,2,13,140,45,11,319,45,11,22,17,6,27,7,6,13,60,69,162,115,167,318,81,105,5,9,17,39,74,3,3,3,40,15,40,22,16,32,18,26,43,327,94,196
2296,89,14,5,11,14,8,11,14,66,70,90,103,23,90,331,349,1,2,14,1,25,14,51,54,59,137,115,104,137,115,223,1,6,2,27,6,19,88,46,47,161,13,6,64,79,180,23,44,87,174,347,22,22,17,45,40,29,82,33,41,124,96,101,129,83,102
2297,89,1,3,9,26,8,9,68,92,75,10,108,63,10,221,319,14,8,1,14,32,1,14,79,1,147,76,89,236,225,353,1,6,2,21,6,6,53,15,73,122,124,64,136,98,198,17,33,68,137,270,3,4,4,7,9,27,83,86,83,164,159,145,206,224,203
2298,89,14,5,11,14,45,11,50,6,70,175,97,165,175,97,358,19,5,3,19,25,3,26,77,86,61,101,96,191,101,233,0,2,4,12,25,18,91,18,3,77,108,121,151,85,107,23,46,92,183,366,2,3,3,0,0,30,17,4,5,28,79,14,69,66,81
2299,89,1,3,9,26,8,9,74,92,37,56,38,174,247,251,319,22,0,13,22,8,1,38,72,85,121,185,87,232,215,87,1,6,2,21,6,6,24,35,39,67,12,159,119,168,3,16,30,64,128,252,3,4,4,7,15,8,73,54,75,73,123,108,127,135,55
2300,89,6,0,21,22,0,33,83,0,28,7,30,4,210,265,189,21,17,21,30,34,37,32,70,70,112,99,124,307,99,124,1,6,2,1,12,19,43,15,73,61,58,91,246,300,355,5,9,17,39,73,20,2,2,36,7,32,27,30,39,96,99,20,103,94,115
2301,89,1,10,21,6,8,33,74,92,41,56,25,178,194,25,178,16,9,10,16,9,43,35,25,42,9,26,35,247,26,35,1,6,2,21,6,44,61,81,4,58,46,173,236,72,26,12,24,45,92,178,9,4,4,5,5,6,58,66,6,56,62,63,34,37,166
2302,89,15,16,22,42,16,22,60,76,49,3,109,155,351,354,371,8,15,22,33,35,22,91,44,11,138,41,82,138,41,82,1,6,2,24,21,14,31,75,13,74,99,162,366,254,355,17,32,66,132,262,20,20,21,36,36,32,27,30,39,21,28,80,88,302,274
2303,89,14,5,4,26,8,9,43,30,61,163,123,151,163,123,307,21,8,21,30,34,37,85,30,19,182,90,63,361,90,63,1,6,2,21,6,6,2,79,28,122,3,64,67,255,79,16,30,63,127,250,3,4,4,7,9,8,61,54,56,52,57,154,306,241,197
2304,89,0,4,18,34,4,32,65,39,20,122,13,82,122,13,82,17,21,4,17,33,38,45,13,32,141,33,97,211,195,218,18,8,8,33,3,15,10,88,36,38,184,11,306,8,299,13,25,48,95,187,6,1,6,2,3,2,8,6,7,0,0,0,7,61,69
2305,89,1,3,9,26,3,9,13,92,11,46,140,147,242,245,319,14,8,1,14,32,45,60,10,62,153,57,37,368,230,37,1,6,2,21,6,6,2,79,28,178,137,105,352,278,343,16,30,62,123,238,3,4,4,7,15,8,20,34,80,132,47,65,73,80,67
2306,89,1,8,16,30,23,16,14,11,47,171,33,86,171,341,86,9,11,17,9,11,17,9,7,81,12,11,12,12,367,350,5,12,13,10,13,7,57,9,55,159,88,2,331,90,31,11,23,43,88,172,21,19,20,35,35,34,30,27,27,11,12,12,0,0,0
2307,89,22,10,21,6,28,33,54,66,76,7,44,178,7,239,73,14,8,1,14,32,45,60,10,1,147,152,149,147,23,286,1,6,2,21,6,6,2,79,28,13,137,66,246,31,93,16,30,62,126,248,3,4,4,7,9,8,80,78,26,171,120,130,200,291,272
2308,89,18,2,2,44,45,4,51,29,30,134,117,98,79,117,98,20,18,6,18,45,6,58,40,51,108,114,5,326,114,5,1,2,4,30,20,33,41,34,27,152,7,81,172,187,358,23,45,91,181,363,17,14,17,32,14,12,55,45,16,36,39,27,23,39,29
2309,4,16,20,5,16,36,30,63,59,44,11,48,181,327,321,181,10,6,9,10,6,9,40,6,46,175,123,33,186,123,33,9,19,7,38,43,36,59,43,5,129,3,116,145,131,355,1,1,2,2,5,5,7,5,1,1,1,0,0,0,33,89,62,248,208,198
2310,4,16,20,5,11,36,30,63,59,44,146,131,121,146,131,121,2,1,0,2,31,0,49,56,84,161,43,74,161,294,203,9,19,7,35,23,36,59,83,5,111,121,82,74,113,175,1,1,2,2,4,5,7,5,1,1,1,54,52,51,33,54,47,28,28,21
2311,4,11,13,0,11,32,34,91,34,18,146,10,105,146,122,220,2,1,0,2,31,0,65,23,0,95,6,73,240,231,73,21,1,21,35,38,21,59,83,5,111,156,82,349,123,333,2,2,5,12,23,1,8,1,3,2,7,54,3,51,46,54,47,97,62,103
2312,4,11,13,0,40,32,34,61,34,18,146,39,53,80,39,53,2,1,0,2,30,44,19,67,50,22,51,30,335,51,30,21,1,21,35,38,21,71,58,15,129,103,170,246,131,355,2,3,6,14,28,1,8,1,3,2,7,5,3,2,53,87,70,96,152,119
2313,4,16,20,5,11,36,30,63,59,44,146,131,121,146,131,181,10,6,9,2,31,0,49,56,84,161,43,74,358,329,203,21,1,21,16,34,36,59,83,5,133,116,82,74,113,175,1,1,2,2,4,5,7,5,1,1,1,54,52,51,33,54,47,28,28,21
2314,4,16,20,5,16,36,5,70,59,44,11,48,181,327,321,181,10,6,9,10,6,9,40,6,46,49,123,147,49,123,315,9,19,7,38,23,36,59,43,5,129,121,116,145,250,355,1,1,2,2,5,5,7,5,1,1,1,0,0,0,1,1,16,41,274,221
2315,4,18,1,12,18,6,43,34,83,60,108,111,51,315,111,51,7,14,20,34,24,20,6,19,33,14,16,117,14,350,222,2,5,16,44,31,8,28,54,89,70,176,62,277,0,48,21,40,80,163,326,13,9,8,14,17,18,7,12,9,87,4,1,136,59,50
2316,4,14,5,21,14,45,4,74,38,76,121,128,57,121,57,57,22,0,13,22,0,13,38,72,85,74,0,179,360,62,323,1,6,2,1,12,19,53,15,73,13,3,66,246,131,185,18,35,72,148,294,3,4,18,10,42,35,21,78,71,129,161,130,315,246,297
2317,4,11,1,2,11,36,12,63,69,4,136,131,102,287,131,102,10,6,9,10,6,9,40,6,46,175,123,33,186,289,33,21,1,21,16,34,40,59,83,5,133,116,82,62,135,83,1,1,2,3,7,5,7,5,1,1,1,54,52,51,33,89,62,28,28,21
2318,4,11,13,0,11,36,30,63,59,18,138,131,121,327,131,121,2,1,0,2,31,0,49,56,84,161,43,74,161,294,203,21,1,21,35,23,36,59,83,5,111,121,82,74,113,175,1,1,2,2,4,5,7,5,1,1,1,54,52,51,46,54,47,28,28,21
2319,4,7,13,0,11,32,34,80,64,35,146,122,105,347,122,105,16,9,10,28,37,30,48,45,8,143,34,107,143,34,224,21,1,21,42,35,0,27,41,65,17,9,27,246,131,355,19,38,76,155,309,9,21,22,9,16,41,34,37,22,37,33,30,16,31,33
2320,4,11,13,0,11,21,30,91,34,18,34,10,121,34,10,121,2,1,0,2,31,0,49,56,84,161,43,74,161,294,74,21,1,21,35,7,36,59,83,5,165,121,53,65,346,269,6,11,21,46,88,5,8,1,3,2,1,54,19,10,46,54,47,110,105,233
2321,4,16,20,5,16,20,30,62,14,46,58,15,181,211,15,87,10,6,9,10,6,9,2,56,7,83,80,80,370,43,80,9,19,7,40,23,25,59,43,5,169,42,139,366,254,355,1,1,4,7,14,5,7,5,1,1,1,26,0,0,30,15,62,155,11,60
2322,4,11,13,5,40,20,30,63,59,12,58,131,121,58,236,121,2,6,0,2,31,0,49,56,84,161,43,74,161,294,203,21,1,21,40,23,36,59,83,5,111,121,82,74,113,175,1,1,2,2,4,5,7,5,1,1,1,54,52,51,30,54,47,28,28,21
2323,4,16,20,5,11,36,30,63,59,44,146,131,121,146,131,121,2,1,0,2,31,0,49,56,84,161,43,74,161,294,203,21,1,21,35,23,36,59,83,5,111,121,82,74,113,175,1,1,2,2,4,5,7,5,1,1,1,54,52,51,33,54,47,28,28,21
2324,4,15,7,6,37,36,6,71,76,72,78,15,155,78,344,268,6,19,8,44,7,8,50,15,90,15,172,103,346,206,189,7,0,3,11,19,11,85,13,20,87,42,142,1,339,265,5,8,14,34,63,8,10,10,4,6,3,2,2,1,91,85,60,177,91,191
2325,4,16,20,5,16,36,30,63,59,44,58,131,181,237,131,181,10,6,9,10,6,9,40,6,46,175,123,33,186,123,33,9,19,7,38,23,36,59,83,5,169,42,82,145,131,355,1,1,4,7,14,5,7,5,1,1,1,0,0,0,33,89,62,28,28,60
2326,4,16,20,5,16,26,5,70,17,44,21,48,50,368,48,50,10,6,9,10,6,9,40,6,68,49,7,147,263,241,298,9,19,7,38,43,27,39,56,68,127,153,68,207,130,141,1,1,2,2,5,5,7,5,1,1,1,0,0,0,1,48,16,80,72,54
2327,4,11,13,0,40,32,34,21,34,12,106,39,53,177,39,326,2,1,0,2,30,44,19,67,50,22,51,30,335,51,30,21,1,21,35,38,21,9,58,30,165,3,53,246,131,355,19,36,73,150,297,1,8,1,3,2,7,5,19,10,46,30,70,57,54,84
2328,4,16,20,5,11,36,30,63,34,44,146,15,117,146,15,117,2,1,0,2,31,0,49,56,84,161,43,74,161,294,203,9,19,7,35,23,36,59,83,5,169,42,139,52,73,144,1,1,4,7,14,5,7,5,1,1,1,26,0,51,33,54,62,65,71,60
2329,4,11,13,0,7,6,43,63,34,18,146,37,105,80,37,333,2,1,0,2,30,0,71,23,0,95,6,73,325,231,73,21,1,21,35,38,21,59,83,5,111,121,82,74,310,333,21,40,80,162,324,1,8,1,3,2,7,54,52,51,16,54,47,97,304,21
2330,4,16,13,5,40,20,30,62,59,46,177,114,69,177,236,69,10,6,9,10,6,9,2,56,7,83,80,80,370,43,80,21,1,21,40,23,25,37,50,82,72,128,63,220,186,21,1,1,4,8,16,5,7,5,1,1,1,26,19,10,30,15,21,77,11,8
2331,4,18,2,4,44,45,45,51,29,30,119,181,34,119,181,34,20,18,6,18,45,6,58,40,51,108,42,116,326,339,5,0,2,4,30,20,33,41,34,27,71,177,179,241,77,253,23,45,90,180,361,17,14,17,32,14,12,55,45,16,36,39,27,23,106,122
2332,4,14,7,1,37,35,1,87,87,4,121,75,32,236,75,191,6,19,8,6,19,15,70,52,37,64,92,172,216,92,172,8,22,19,28,4,39,64,62,53,166,110,53,238,310,310,5,8,15,36,68,8,10,10,34,8,9,69,58,33,68,80,64,172,115,52
2333,4,11,13,0,11,36,43,63,34,60,26,131,121,26,131,121,2,1,0,2,31,0,49,56,84,161,43,74,161,294,203,21,1,21,44,31,36,59,83,5,111,121,82,74,113,175,21,40,80,163,326,5,7,5,1,1,1,54,52,51,33,54,47,28,235,21
2334,4,11,13,0,11,32,43,57,70,92,101,124,17,186,124,365,15,1,16,15,1,16,5,64,80,63,73,76,313,125,296,8,22,19,27,7,21,77,13,88,21,146,106,316,266,178,4,6,11,28,51,1,13,1,6,4,5,25,72,46,62,50,28,85,97,130
2335,4,7,6,22,24,21,22,1,61,28,113,171,145,113,171,145,22,0,13,22,0,13,80,37,78,98,13,67,316,196,328,1,6,2,27,7,6,23,24,17,129,3,116,30,5,351,19,36,73,150,297,12,16,14,42,37,37,56,59,54,98,114,96,286,295,252
2336,4,11,13,5,11,36,30,63,34,44,146,125,121,146,125,181,2,1,0,2,31,0,49,56,84,161,43,74,161,294,74,21,1,21,35,23,36,59,83,5,111,121,82,74,113,175,1,1,2,2,4,5,7,5,1,1,1,54,52,51,33,54,47,171,235,21
2337,4,14,5,21,14,45,21,40,80,28,170,27,4,341,300,4,22,0,13,22,0,13,1,0,67,1,136,24,208,224,24,1,6,2,1,12,19,53,15,43,20,168,7,188,42,60,18,35,70,143,281,10,2,2,13,11,28,50,61,78,129,137,109,140,153,271
2338,4,11,13,0,11,32,30,63,34,44,146,39,53,146,39,220,2,1,0,2,31,0,65,23,0,95,6,74,240,294,74,21,1,21,35,38,21,59,83,5,111,156,116,246,123,333,2,2,5,12,23,1,8,1,3,2,7,5,3,51,46,54,70,216,148,104
2339,4,11,13,0,11,36,30,63,83,60,42,149,108,42,149,121,10,6,9,2,31,0,49,56,84,161,43,74,358,329,203,2,5,16,44,31,8,28,54,89,47,113,155,153,46,35,1,1,2,3,6,5,9,8,14,17,18,7,12,9,87,166,127,93,59,50
