doc_idx,true_label,kmeans_k30_s0,kmeans_k30_s1,kmeans_k30_s2,kmeans_k60_s0,kmeans_k60_s1,kmeans_k60_s2,kmeans_k121_s0,kmeans_k121_s1,kmeans_k121_s2,kmeans_k242_s0,kmeans_k242_s1,kmeans_k242_s2,kmeans_k484_s0,kmeans_k484_s1,kmeans_k484_s2,gmm_k30_s0,gmm_k30_s1,gmm_k30_s2,gmm_k60_s0,gmm_k60_s1,gmm_k60_s2,gmm_k121_s0,gmm_k121_s1,gmm_k121_s2,gmm_k242_s0,gmm_k242_s1,gmm_k242_s2,gmm_k484_s0,gmm_k484_s1,gmm_k484_s2,spectral_k30_s0,spectral_k30_s1,spectral_k30_s2,spectral_k60_s0,spectral_k60_s1,spectral_k60_s2,spectral_k121_s0,spectral_k121_s1,spectral_k121_s2,spectral_k242_s0,spectral_k242_s1,spectral_k242_s2,spectral_k484_s0,spectral_k484_s1,spectral_k484_s2,ward_k30,ward_k60,ward_k121,ward_k242,ward_k484,leiden_k30_s0,leiden_k30_s1,leiden_k30_s2,leiden_k60_s0,leiden_k60_s1,leiden_k60_s2,leiden_k121_s0,leiden_k121_s1,leiden_k121_s2,leiden_k242_s0,leiden_k242_s1,leiden_k242_s2,leiden_k484_s0,leiden_k484_s1,leiden_k484_s2
2072,114,8,12,18,38,19,55,7,0,18,44,13,136,270,76,11,0,25,25,59,0,53,98,0,106,84,0,97,379,397,127,11,4,3,1,10,54,8,1,80,168,167,177,69,295,426,18,31,66,125,242,23,21,21,31,30,53,98,83,95,155,174,156,179,246,271
2073,1,4,12,2,9,1,48,110,1,48,55,1,6,385,440,235,4,28,7,45,30,3,83,50,74,126,193,214,462,92,231,11,7,3,1,10,54,4,34,5,32,220,235,347,349,131,19,33,70,134,261,10,4,8,20,14,13,20,18,120,188,75,131,244,273,288
2074,34,15,14,13,17,38,47,69,102,47,202,147,36,48,37,343,10,24,9,6,40,9,68,74,9,71,61,83,66,184,74,8,6,9,3,16,9,63,22,0,15,46,22,233,375,51,13,24,51,93,182,5,6,5,24,44,23,43,44,46,23,24,25,4,5,3
2075,3,19,26,25,44,9,54,44,117,38,130,32,175,463,61,420,7,22,10,30,20,25,30,20,25,237,202,236,249,242,184,5,2,11,14,32,21,55,41,8,92,94,132,80,15,207,10,18,44,83,159,11,11,12,34,37,34,21,19,14,150,2,5,140,83,233
2076,6,11,1,21,53,21,29,118,118,29,131,204,106,92,215,117,1,6,6,33,11,43,33,11,68,81,228,48,94,437,170,22,23,22,22,39,40,31,110,35,5,226,93,34,471,476,16,28,60,113,217,7,8,7,2,4,3,37,26,38,11,11,11,19,21,8
2077,117,27,17,15,50,24,20,106,107,20,235,206,208,273,338,266,2,10,4,57,9,59,75,79,59,111,99,54,369,129,355,10,1,2,1,10,54,0,73,107,239,57,9,418,321,7,2,3,5,9,20,24,0,0,38,29,56,88,63,74,134,104,160,227,255,282
2078,52,2,20,5,40,42,22,78,66,66,68,126,132,99,478,358,6,16,8,16,5,47,62,104,47,205,162,6,272,378,7,12,15,15,19,21,14,78,24,10,36,73,37,63,5,30,20,37,81,156,309,18,18,14,4,8,7,22,23,23,59,50,43,18,17,20
2079,89,4,12,2,9,27,48,11,45,63,1,109,108,230,208,101,3,2,17,51,56,21,63,113,115,48,112,131,159,189,299,11,7,3,1,10,54,24,56,13,6,126,11,101,252,475,27,54,110,215,430,0,1,1,9,5,2,15,112,110,175,162,170,139,189,159
2080,109,0,28,16,33,48,15,33,48,82,195,197,135,362,165,314,0,25,25,28,31,16,72,69,85,117,49,213,45,124,322,28,4,0,8,30,53,94,107,80,57,25,14,400,53,111,2,3,7,12,26,4,3,3,22,1,1,26,10,19,32,56,60,89,39,36
2081,30,29,18,12,48,51,11,97,47,67,80,140,30,371,300,311,9,15,26,22,33,31,22,33,31,214,28,154,125,246,142,27,26,29,43,53,56,19,108,53,7,59,69,391,10,152,13,24,51,93,181,19,19,20,8,9,10,1,0,37,30,22,18,30,31,29
2082,115,10,15,23,12,13,39,70,76,114,86,165,170,405,354,195,0,25,25,0,55,8,90,81,62,83,84,38,92,68,220,11,4,0,47,47,28,15,63,19,41,90,40,107,37,16,3,6,13,24,46,4,3,3,57,54,38,78,75,49,95,109,113,71,80,76
2083,89,15,14,24,4,20,30,112,20,30,56,109,234,433,255,148,10,24,9,6,8,57,6,8,57,6,136,17,6,76,241,2,8,5,56,34,11,49,59,115,234,45,114,457,34,173,24,43,91,176,343,5,6,5,24,19,23,44,33,47,17,16,16,82,103,106
2084,16,7,7,1,38,19,18,101,19,18,25,13,109,128,141,208,26,3,23,37,19,22,84,65,110,58,96,67,321,183,450,11,7,3,1,10,54,110,119,75,55,239,149,143,258,202,19,34,73,141,275,9,9,10,45,51,53,99,99,89,101,114,93,73,78,63
2085,96,26,9,18,19,19,18,19,70,81,122,60,189,177,254,242,8,27,11,8,17,5,87,62,5,159,46,73,441,53,449,6,28,23,13,45,24,97,52,46,174,101,145,24,293,323,18,30,64,120,233,16,7,15,32,28,8,11,14,12,5,8,3,280,13,221
2086,74,18,28,28,6,4,50,75,114,73,158,51,138,425,449,418,20,17,2,21,18,28,21,18,28,38,88,125,24,274,37,28,21,0,33,55,17,105,54,113,193,157,153,235,470,305,1,1,1,2,2,3,5,4,1,3,5,3,6,1,8,12,7,144,24,88
2087,79,13,6,8,8,5,25,8,5,25,43,6,188,162,5,25,12,7,18,15,10,17,15,10,17,177,207,44,257,43,15,23,14,13,52,48,26,6,11,92,12,204,127,78,91,340,9,17,43,82,158,12,12,13,3,7,4,6,3,5,66,37,15,383,115,92
2088,115,0,17,16,33,48,39,62,48,39,66,229,8,152,135,229,0,17,25,28,0,16,98,0,106,199,220,170,453,187,175,28,4,0,8,30,53,115,79,57,2,172,221,331,380,350,1,1,1,3,5,14,3,11,21,22,20,78,75,49,159,172,79,212,217,252
2089,70,3,26,6,3,29,38,66,29,68,223,214,97,102,243,240,22,14,29,18,3,49,70,87,49,21,87,153,182,63,362,11,4,26,42,46,49,76,93,8,25,0,212,131,96,7,10,19,45,85,163,11,11,12,27,23,24,7,8,2,13,9,30,104,83,96
2090,105,12,29,29,59,37,31,59,37,105,173,31,10,459,91,91,11,0,14,26,21,41,109,96,99,123,97,196,263,176,126,10,1,2,51,52,52,87,5,26,239,8,235,168,172,7,5,8,17,33,62,14,20,11,21,22,20,19,9,4,88,6,36,151,82,163
2091,77,20,19,27,27,34,8,27,95,118,185,14,120,359,340,175,13,9,22,32,36,27,95,61,27,168,187,72,42,157,278,0,7,3,1,10,54,93,56,1,63,216,230,50,384,381,14,25,57,107,206,1,2,2,30,0,45,104,82,93,200,120,185,271,352,355
2092,60,28,23,26,28,52,13,82,52,102,89,4,87,132,156,348,27,13,24,27,27,34,27,27,34,32,23,36,340,409,25,25,3,18,24,23,30,26,90,67,222,89,223,118,174,303,27,52,108,209,417,15,24,17,33,33,31,28,31,31,6,10,9,199,46,75
2093,11,22,19,14,54,59,4,84,59,114,139,218,170,137,152,186,0,25,25,0,55,8,90,81,62,83,84,38,92,68,220,11,4,3,47,47,28,65,77,76,41,110,40,107,37,16,3,6,13,24,46,20,17,19,57,54,38,78,75,52,95,109,113,71,80,76
2094,47,25,11,10,13,10,33,13,104,33,238,11,22,61,369,170,14,21,15,29,25,35,29,25,35,23,157,16,128,132,149,9,11,16,28,22,38,83,29,50,11,228,182,194,149,385,21,39,84,164,321,22,23,22,15,16,14,0,2,0,2,1,0,54,38,26
2095,5,10,15,4,30,8,59,105,84,109,228,178,142,26,195,323,17,0,14,40,29,2,40,29,2,207,182,231,245,178,469,21,27,25,29,7,19,117,2,28,74,168,156,196,118,377,7,12,29,55,107,6,20,6,28,26,30,12,15,17,4,3,196,189,147,110
2096,10,29,22,25,15,47,41,116,91,41,38,59,35,401,380,450,23,5,3,34,7,26,34,7,26,29,24,18,36,35,3,7,12,4,5,18,8,14,23,4,212,98,84,44,51,222,12,21,47,88,169,27,27,27,51,39,47,52,56,56,24,25,26,1,2,2
2097,17,5,15,6,20,46,21,20,13,112,113,150,146,277,444,439,26,3,23,48,13,45,8,89,113,141,211,140,228,142,166,11,7,3,1,10,54,43,19,54,104,65,82,71,41,69,19,32,67,127,245,2,0,0,53,27,59,82,80,84,104,96,87,220,262,196
2098,50,21,13,21,18,41,52,18,41,52,162,35,233,33,159,50,16,26,20,17,49,39,80,49,39,94,170,43,429,20,173,14,10,12,31,12,22,1,49,74,239,8,184,376,11,7,17,29,63,119,229,6,14,6,16,13,16,23,21,25,7,5,4,48,15,46
2099,118,26,12,18,34,19,5,54,119,5,101,77,114,191,385,20,8,27,11,55,17,5,8,89,113,62,213,13,319,447,350,11,7,3,1,10,54,120,1,13,21,158,150,244,319,172,19,36,77,152,299,16,7,15,32,28,8,11,97,96,227,155,225,370,404,278
2100,102,23,27,26,25,58,7,60,58,13,1,187,11,1,247,101,3,2,17,50,56,44,3,113,51,161,138,187,367,99,250,1,25,7,41,37,59,114,56,89,233,145,241,293,455,7,26,48,98,187,367,0,1,1,9,5,2,15,24,27,21,48,44,279,237,217
2101,99,4,19,27,21,53,8,9,92,115,3,194,105,458,296,378,13,9,22,42,6,37,42,6,60,189,51,116,95,84,174,0,7,3,54,19,2,118,120,93,176,82,90,439,447,260,19,36,79,154,305,1,2,2,17,24,25,17,12,24,58,81,33,63,69,56
2102,36,19,22,25,15,47,49,81,9,49,60,161,128,187,408,243,23,15,3,4,16,7,77,119,67,108,8,124,435,6,172,11,7,3,1,10,54,79,17,44,90,160,31,395,140,114,13,24,53,99,190,15,24,14,39,39,31,73,74,70,74,82,75,164,64,109
2103,87,14,8,19,45,7,17,45,61,17,230,143,173,457,90,200,2,10,4,2,9,48,2,94,48,2,78,189,451,164,102,10,1,2,58,3,5,100,15,26,47,23,148,2,82,429,14,25,55,102,196,13,0,0,12,6,15,5,28,51,69,45,54,255,241,269
2104,84,1,16,24,42,44,46,47,60,61,150,66,126,184,471,22,28,1,1,31,43,1,86,43,108,148,127,88,338,324,262,11,7,3,1,10,54,84,56,72,133,147,104,370,186,86,28,55,113,220,441,21,22,23,11,11,17,93,93,86,100,112,111,172,206,136
2105,110,22,19,19,56,14,45,56,106,77,151,80,202,85,49,93,26,3,23,53,36,33,61,36,33,218,141,230,67,362,29,11,7,3,1,19,54,24,56,1,22,216,216,218,359,480,19,34,71,138,269,8,10,9,43,32,28,102,101,103,176,132,184,272,319,289
2106,71,20,5,27,27,34,44,27,89,44,214,170,53,109,287,406,18,9,16,5,24,13,60,24,13,51,67,11,148,206,445,0,7,3,46,5,31,13,62,112,239,1,59,62,32,443,14,25,57,107,206,1,2,2,0,0,0,16,1,43,56,224,77,117,320,368
2107,99,20,19,27,21,53,8,21,53,115,3,143,173,29,353,200,13,9,22,42,6,37,42,6,60,189,51,116,95,84,174,0,7,3,54,19,2,118,120,93,146,22,39,69,171,270,14,25,55,102,196,1,2,2,17,24,25,17,12,24,178,81,130,393,328,388
2108,1,12,29,29,49,23,36,68,120,62,58,221,130,228,194,182,11,0,14,56,44,18,56,44,63,156,103,105,81,436,82,11,1,2,36,28,46,47,72,114,211,84,107,69,6,7,19,32,69,129,252,14,26,11,49,45,36,51,62,62,26,35,31,16,22,23
2109,91,12,29,29,49,24,36,49,19,92,148,206,83,387,103,171,2,10,4,59,13,53,81,118,107,107,77,70,322,127,443,10,1,2,1,10,43,120,1,107,139,215,17,116,262,110,8,16,41,78,146,2,0,0,38,46,36,107,85,114,156,182,174,266,194,229
2110,53,2,20,5,40,42,22,76,66,66,144,81,74,259,119,411,6,16,8,16,5,47,62,104,47,46,56,178,62,5,416,12,15,15,9,29,23,3,67,45,114,10,76,15,245,284,20,37,80,155,306,18,18,14,4,8,7,22,23,23,39,46,68,25,20,22
2111,78,4,12,14,54,59,4,42,50,110,153,22,86,459,8,91,13,28,22,14,50,24,101,111,37,87,216,72,246,416,405,11,7,3,1,10,54,84,56,13,239,8,59,389,172,7,8,16,40,76,142,10,17,8,58,55,57,84,84,87,204,224,230,403,436,368
2112,80,13,6,8,8,5,25,8,5,25,43,6,188,355,351,25,12,7,18,15,10,17,15,10,17,177,207,44,12,338,344,23,14,13,52,48,26,6,11,92,153,48,21,411,91,413,9,17,43,82,158,12,12,13,3,7,4,6,3,5,66,37,15,245,156,344
2113,120,7,19,19,34,12,2,23,106,77,61,167,84,482,446,298,5,18,0,20,19,0,117,86,101,193,57,115,19,116,147,11,7,3,1,10,0,107,91,11,109,188,12,85,270,189,6,10,22,41,76,26,9,10,48,2,45,76,73,78,84,72,59,180,161,157
2114,21,29,18,12,48,51,11,48,51,11,175,112,69,393,98,6,9,15,26,22,33,31,22,33,31,41,172,49,26,407,40,27,26,29,43,53,56,80,66,49,96,207,126,17,176,399,11,20,46,87,165,19,19,20,8,9,10,1,0,15,12,18,14,111,135,116
2115,53,2,20,5,40,42,22,78,66,66,160,57,78,37,207,411,6,16,8,16,5,47,62,104,47,46,56,178,62,5,416,12,15,15,9,29,23,3,67,45,114,10,76,279,75,82,20,37,81,156,307,18,18,14,4,8,7,22,23,23,39,46,68,25,20,22
2116,11,20,19,27,21,53,8,21,53,115,36,76,184,222,66,84,18,9,16,5,24,13,60,24,13,99,188,158,264,305,300,0,7,3,46,5,31,44,3,84,37,8,235,69,380,7,14,25,55,103,197,1,2,2,0,0,0,16,1,42,51,42,42,430,452,337
2117,5,22,13,7,56,2,1,105,78,1,63,80,18,121,286,88,19,0,14,48,17,45,82,116,95,115,104,78,83,81,122,11,4,3,57,10,43,109,114,28,148,17,234,111,105,176,3,4,9,16,32,6,21,6,28,26,38,96,103,104,115,122,108,102,107,104
2118,55,18,21,28,31,4,26,63,4,26,17,51,138,10,33,394,20,17,2,28,31,16,119,76,80,137,166,10,127,49,296,28,21,0,33,55,17,70,118,21,149,224,166,125,240,171,1,2,2,4,6,3,5,4,1,3,5,3,6,1,8,118,7,31,36,120
2119,30,29,26,25,37,47,54,97,112,90,137,101,57,148,412,429,4,28,7,45,30,3,103,30,74,59,22,52,22,31,436,11,7,3,1,10,54,4,34,5,111,5,38,75,231,283,19,33,70,133,259,10,4,8,20,14,13,20,18,26,45,70,45,95,279,311
2120,8,24,25,3,1,32,27,61,32,101,31,96,181,179,60,288,24,12,5,25,37,15,25,37,15,136,122,29,216,40,11,29,0,24,49,9,13,61,99,63,95,3,133,5,19,243,25,46,94,180,353,17,16,16,25,25,26,4,7,3,3,23,19,41,75,86
2121,4,16,26,25,58,56,54,58,56,54,112,154,137,261,422,352,23,15,3,4,16,7,77,119,67,179,196,101,225,190,92,11,4,3,1,10,34,79,17,44,18,27,92,91,64,12,13,24,53,98,189,27,15,18,39,38,39,75,67,81,57,60,66,176,181,183
2122,93,1,24,9,5,22,14,5,100,14,81,235,161,423,211,109,14,11,21,13,14,30,13,14,30,14,26,28,151,181,34,20,22,20,7,4,18,73,75,108,121,181,130,189,166,75,28,55,112,219,438,21,22,23,11,11,17,8,4,8,1,0,1,32,18,60
2123,58,20,19,27,34,14,44,34,89,97,169,211,157,426,418,263,18,9,16,5,24,13,5,90,118,43,37,126,173,403,99,0,7,3,46,5,31,13,62,112,239,1,59,367,235,39,19,36,77,149,292,1,2,2,0,0,0,70,1,43,186,204,179,329,380,338
2124,63,4,12,2,9,46,48,9,46,48,224,16,206,339,181,99,4,28,7,45,30,3,14,50,3,235,115,214,231,251,311,11,7,3,1,10,54,93,19,13,210,2,10,129,457,32,19,32,69,130,253,12,12,13,52,50,58,87,87,82,137,186,122,195,190,245
2125,84,1,24,9,41,22,14,41,60,61,211,199,161,184,344,109,28,1,1,31,43,1,31,70,108,112,89,204,98,115,398,20,22,20,15,44,42,106,116,106,80,19,218,289,59,185,28,55,113,220,441,21,22,23,11,11,17,10,16,11,122,149,148,148,137,144
2126,45,4,5,27,23,12,2,23,95,118,210,167,84,358,257,265,18,9,16,5,57,55,76,57,55,151,186,64,325,60,217,0,7,3,1,10,0,93,91,11,105,91,230,242,311,132,29,56,114,222,447,1,2,2,48,0,0,50,13,20,113,85,103,134,74,152
2127,66,26,9,18,19,19,18,19,70,81,7,60,108,229,79,301,8,27,11,8,17,5,87,62,5,159,46,73,441,53,449,6,28,23,13,45,24,97,52,46,174,101,203,276,113,331,18,30,64,120,231,16,7,15,32,28,8,11,14,12,5,8,3,13,112,9
2128,116,23,27,26,25,58,23,25,10,23,197,93,111,349,348,79,14,2,17,3,51,51,112,51,78,131,102,55,341,113,108,1,25,7,15,43,25,71,50,119,188,51,52,171,167,94,26,49,101,192,377,0,1,1,13,15,9,57,57,32,48,47,57,50,16,52
2129,54,1,16,24,32,16,37,107,22,30,56,109,129,156,365,227,21,8,9,35,42,50,107,103,116,42,65,74,384,182,283,11,7,3,56,34,11,49,59,115,150,72,207,261,148,194,29,58,118,231,464,5,6,5,19,19,21,69,39,60,55,55,98,125,103,106
2130,91,0,28,16,33,48,15,33,0,18,44,197,135,362,3,386,0,17,25,28,31,16,72,69,85,17,209,213,334,18,201,28,4,0,8,30,53,94,107,80,57,25,14,400,53,111,2,3,7,12,26,4,3,3,22,1,1,26,10,19,32,56,60,89,39,36
2131,84,1,16,24,42,44,46,72,60,46,78,52,49,231,101,342,28,1,1,11,45,38,73,63,64,127,73,90,306,58,167,11,7,3,15,44,42,84,76,14,227,183,193,292,346,304,29,56,115,224,451,26,4,24,29,17,27,10,16,11,140,31,127,80,136,150
2132,10,29,26,25,15,47,11,58,44,41,80,125,30,86,300,311,9,15,26,22,33,31,22,33,31,214,28,154,125,246,142,27,26,29,43,53,56,19,108,53,31,64,69,366,63,152,12,21,47,88,167,19,19,20,8,9,10,1,0,37,30,22,18,363,435,437
2133,23,16,16,24,58,56,30,107,56,95,112,209,23,64,45,285,23,15,3,4,16,7,77,119,67,108,8,124,5,6,155,11,7,3,30,51,34,34,46,20,78,26,151,197,107,389,29,58,119,236,470,27,15,18,39,38,39,75,67,81,57,60,66,43,45,62
2134,107,14,8,19,46,31,9,46,69,9,96,233,62,199,160,234,2,10,4,2,9,48,2,94,48,2,78,189,451,164,102,10,1,2,34,49,1,54,103,17,0,186,161,272,446,250,19,34,74,142,276,13,0,0,12,6,6,5,58,51,71,44,48,37,41,43
2135,36,2,20,5,40,56,49,40,9,49,47,225,145,287,51,125,21,8,9,35,42,50,107,103,116,42,65,74,150,73,461,11,7,3,1,10,54,24,56,13,45,144,81,184,200,379,13,24,51,96,187,18,18,14,4,8,7,73,74,70,74,82,119,429,301,324
2136,77,20,5,27,27,34,44,27,34,97,168,10,53,72,41,157,18,9,16,5,24,13,60,24,13,51,67,11,148,206,445,0,7,3,46,5,31,13,62,112,33,180,185,62,243,443,14,25,57,107,205,1,2,2,0,0,0,31,1,43,56,68,35,106,122,117
2137,91,7,3,20,10,23,2,10,62,24,187,58,64,100,114,163,5,18,0,49,52,0,93,67,89,60,125,59,96,52,61,11,4,3,6,26,58,72,21,60,230,141,105,117,28,465,6,10,21,39,74,9,9,10,6,2,54,63,65,67,70,71,69,21,28,27
2138,118,26,10,17,14,57,56,64,108,56,141,223,177,461,273,454,8,27,11,55,4,23,55,4,23,101,107,119,135,198,215,6,28,23,53,41,50,108,13,103,81,44,147,211,472,307,18,31,65,122,237,16,7,15,18,12,8,39,47,41,10,27,13,49,44,58
2139,87,14,29,29,45,7,40,45,7,40,230,31,162,459,91,91,11,0,14,26,21,41,109,96,99,123,97,196,347,388,126,10,1,2,58,3,5,87,5,26,47,23,148,168,172,478,5,8,17,33,62,13,0,0,12,6,15,5,28,13,69,45,54,40,48,42
2140,47,25,11,10,43,10,33,89,68,33,238,169,17,46,481,114,14,21,15,29,25,35,29,25,35,23,82,16,50,316,57,9,11,16,28,22,38,18,58,52,11,228,182,65,299,464,21,39,84,163,320,22,23,22,15,16,14,0,2,0,2,1,0,54,38,26
2141,80,13,6,8,8,5,25,8,5,25,43,6,188,355,351,25,12,7,18,15,10,17,15,10,17,12,15,44,12,338,344,23,14,13,52,48,26,6,11,92,153,48,21,411,116,413,9,17,43,82,158,12,12,13,3,7,4,6,3,5,66,37,15,120,273,288
2142,37,29,26,25,24,56,11,58,9,91,54,225,113,104,51,424,23,15,3,4,16,7,66,71,102,5,145,171,174,135,459,27,26,29,1,53,56,17,94,2,45,232,42,8,187,255,13,24,50,92,179,19,15,18,8,9,19,1,0,70,127,137,134,105,188,155
2143,85,18,28,28,6,4,50,75,114,73,158,171,138,425,33,121,20,17,2,21,18,28,21,18,28,38,88,125,24,274,37,28,21,0,33,55,17,105,54,113,193,157,153,296,470,305,1,1,1,2,2,3,5,4,1,3,5,3,6,1,8,12,7,45,24,88
2144,59,23,27,26,25,58,23,114,81,13,226,102,191,265,206,282,3,2,17,3,51,51,54,95,44,143,184,169,177,295,318,1,25,7,1,10,54,113,88,72,189,103,99,343,214,442,26,51,104,196,386,0,1,1,13,15,9,53,30,64,108,83,115,115,88,70
2145,11,7,7,0,10,15,0,101,59,22,39,23,46,453,82,85,5,18,0,20,19,0,67,19,77,64,118,173,110,95,95,11,4,3,59,58,57,65,100,76,120,124,13,383,58,105,6,11,25,45,87,9,9,10,45,2,18,68,81,52,125,108,151,154,152,182
2146,105,18,29,28,6,40,50,75,114,50,158,171,43,127,476,418,20,17,2,21,18,28,21,18,28,106,10,45,119,38,134,28,21,0,27,24,47,105,54,113,193,157,153,348,461,215,1,1,1,2,2,3,5,4,1,3,5,3,6,1,68,77,71,22,25,25
2147,15,17,26,25,24,39,11,24,79,91,21,222,113,104,189,393,23,15,3,4,16,7,4,16,7,69,41,215,164,51,33,13,29,19,26,1,15,17,94,2,185,232,42,43,263,252,13,23,49,90,175,25,15,18,26,21,19,2,5,6,0,4,2,114,154,118
2148,53,2,20,5,40,42,22,76,66,66,144,81,74,259,119,411,6,16,8,16,5,47,62,104,47,46,56,178,62,5,416,12,15,15,9,29,23,3,67,45,114,10,76,15,245,284,20,37,80,155,306,18,18,14,4,8,7,22,23,23,39,46,68,25,20,22
2149,89,23,23,3,1,27,27,71,17,27,225,115,107,25,122,116,24,12,5,25,37,15,25,37,15,136,122,29,216,40,11,29,0,24,1,10,54,75,80,16,233,145,241,69,380,7,26,48,98,187,367,17,16,16,25,25,26,4,7,3,117,67,19,44,37,31
2150,55,18,21,28,31,26,26,63,26,26,13,51,60,116,129,394,20,4,2,52,12,46,119,76,80,186,110,65,127,57,229,28,21,0,33,55,17,70,118,21,115,191,162,354,350,334,23,42,89,172,337,3,5,4,1,20,22,56,55,61,123,118,23,69,79,126
2151,74,18,21,28,31,26,26,63,43,80,155,51,60,116,23,394,20,17,2,28,31,16,119,76,80,137,166,10,283,337,275,28,21,0,33,55,17,77,87,94,165,93,140,256,66,162,1,2,3,6,11,3,5,4,1,3,5,38,49,54,38,39,38,38,134,126
2152,87,14,8,19,45,7,17,45,97,17,96,132,164,199,90,234,2,10,4,2,9,48,2,94,48,2,78,189,451,164,102,10,1,2,58,3,5,54,103,17,0,186,161,2,82,47,8,16,37,71,132,13,0,0,12,6,6,5,58,51,71,44,48,37,41,43
2153,53,1,16,24,42,44,46,47,60,103,204,39,214,131,315,347,28,1,1,11,45,38,111,101,64,35,194,209,37,196,205,11,7,3,15,44,42,74,12,51,131,161,106,132,103,93,26,51,105,202,398,26,4,24,29,17,27,10,16,11,42,31,50,80,40,69
2154,49,21,13,7,36,36,1,79,8,1,22,40,1,24,370,427,16,26,20,17,22,20,17,22,20,18,200,132,165,103,357,11,27,3,25,54,54,86,49,69,217,120,155,298,354,180,17,29,63,118,227,6,14,6,28,26,30,12,15,28,105,134,118,77,54,84
2155,18,9,21,9,39,26,26,63,26,26,74,220,151,192,99,394,20,4,2,38,12,46,38,82,76,53,48,197,64,101,69,28,21,0,18,11,36,7,9,33,93,6,33,81,55,10,23,42,88,170,334,3,5,4,23,20,22,56,55,61,37,41,23,14,14,19
2156,16,7,7,0,38,15,45,100,93,85,115,7,109,417,428,254,5,3,0,37,19,22,37,65,110,175,233,203,86,183,211,11,1,2,1,10,54,110,119,75,55,239,149,280,338,242,19,34,73,141,275,9,9,10,45,51,53,99,99,89,101,114,93,135,78,63
2157,45,20,5,27,27,34,44,27,89,44,76,211,15,59,81,265,18,9,22,14,57,37,113,107,94,4,190,39,328,346,245,0,7,3,46,5,31,93,16,54,63,91,230,203,152,209,14,25,56,106,201,1,2,2,0,0,0,50,13,20,168,85,145,193,221,246
2158,3,22,8,19,50,2,28,50,2,38,29,202,144,137,88,374,26,10,28,10,59,4,65,59,4,85,155,117,59,67,118,11,4,2,57,19,43,57,98,56,159,95,217,267,343,143,8,15,33,63,118,13,11,12,55,53,48,71,78,63,87,78,102,207,244,223
2159,26,28,10,17,14,57,32,103,82,100,216,70,182,411,333,247,8,27,11,55,4,5,55,4,72,101,107,119,135,198,215,11,7,3,1,10,54,53,56,13,239,8,235,313,334,446,27,53,109,212,424,7,8,7,2,24,25,95,96,92,103,99,203,319,66,354
2160,118,26,10,17,14,57,56,64,82,56,219,70,177,206,403,415,8,27,11,55,4,23,55,4,23,101,107,119,135,198,215,6,28,23,53,41,50,108,13,103,81,44,147,211,472,217,18,31,65,122,237,16,7,15,18,12,8,39,47,41,10,27,13,49,44,58
2161,7,5,8,6,20,24,58,20,25,64,178,54,117,251,160,373,2,10,4,2,9,48,71,64,98,140,235,118,58,172,53,10,1,2,34,49,1,46,6,82,110,198,6,53,388,412,8,16,41,78,147,2,0,0,44,29,6,45,38,36,40,126,62,204,205,247
2162,47,25,11,10,43,10,33,43,68,33,238,11,159,225,191,140,14,21,15,29,25,35,29,25,35,23,82,16,50,316,57,9,11,16,28,22,38,18,58,52,99,108,8,202,297,256,21,39,84,163,320,22,23,22,15,16,14,0,2,0,2,1,0,23,19,39
2163,50,11,1,21,53,45,29,96,8,119,128,24,131,181,6,115,16,26,20,17,22,20,17,100,109,201,126,218,23,54,78,22,23,22,53,41,50,86,49,79,187,86,94,108,38,102,17,29,63,117,225,6,14,6,16,13,16,42,45,28,53,58,121,51,70,51
2164,119,1,24,2,41,22,14,94,100,14,136,108,236,243,43,18,14,11,21,13,14,30,13,14,30,14,26,28,187,458,333,20,22,20,7,4,18,98,14,47,172,150,136,315,397,203,26,51,107,207,413,21,22,23,11,11,17,8,4,8,1,0,1,59,77,128
2165,76,10,15,4,35,43,57,35,101,57,11,179,174,233,64,161,11,10,28,59,47,53,10,91,71,221,205,130,146,224,251,11,4,2,20,2,45,117,2,58,113,172,1,277,239,65,3,4,10,18,34,24,13,25,5,34,28,46,20,18,82,136,124,232,337,130
2166,44,4,12,14,54,59,4,84,72,110,100,196,86,145,70,223,28,23,1,24,26,36,102,26,36,198,72,135,344,325,94,11,7,3,50,14,10,111,26,65,85,166,138,266,323,466,30,60,121,242,483,20,17,19,10,10,12,18,25,29,52,15,81,34,33,44
2167,72,20,19,27,21,53,8,21,53,115,3,200,240,29,353,156,13,9,22,42,6,37,42,6,60,189,51,116,95,84,174,0,7,3,54,19,2,118,120,93,147,105,109,83,92,91,19,36,79,154,303,1,2,2,17,24,25,17,12,24,164,194,149,187,211,172
2168,8,24,25,3,1,32,27,61,81,101,31,96,181,82,60,288,24,12,5,25,37,15,25,37,15,136,122,29,216,40,11,29,0,24,49,9,13,61,99,63,95,3,133,5,80,159,25,46,94,180,352,17,16,16,25,25,26,4,7,3,3,23,19,41,75,86
2169,24,23,23,26,1,17,3,1,98,72,152,56,100,202,327,102,3,2,17,50,34,44,50,34,61,47,39,91,419,32,72,19,24,28,12,56,44,16,48,34,17,39,46,148,20,296,26,48,96,184,362,0,1,1,40,5,2,36,37,22,18,20,24,7,6,5
