doc_idx,true_label,kmeans_k38_s0,kmeans_k38_s1,kmeans_k38_s2,kmeans_k76_s0,kmeans_k76_s1,kmeans_k76_s2,kmeans_k151_s0,kmeans_k151_s1,kmeans_k151_s2,kmeans_k302_s0,kmeans_k302_s1,kmeans_k302_s2,kmeans_k604_s0,kmeans_k604_s1,kmeans_k604_s2,gmm_k38_s0,gmm_k38_s1,gmm_k38_s2,gmm_k76_s0,gmm_k76_s1,gmm_k76_s2,gmm_k151_s0,gmm_k151_s1,gmm_k151_s2,gmm_k302_s0,gmm_k302_s1,gmm_k302_s2,gmm_k604_s0,gmm_k604_s1,gmm_k604_s2,spectral_k38_s0,spectral_k38_s1,spectral_k38_s2,spectral_k76_s0,spectral_k76_s1,spectral_k76_s2,spectral_k151_s0,spectral_k151_s1,spectral_k151_s2,spectral_k302_s0,spectral_k302_s1,spectral_k302_s2,spectral_k604_s0,spectral_k604_s1,spectral_k604_s2,ward_k38,ward_k76,ward_k151,ward_k302,ward_k604,leiden_k38_s0,leiden_k38_s1,leiden_k38_s2,leiden_k76_s0,leiden_k76_s1,leiden_k76_s2,leiden_k151_s0,leiden_k151_s1,leiden_k151_s2,leiden_k302_s0,leiden_k302_s1,leiden_k302_s2,leiden_k604_s0,leiden_k604_s1,leiden_k604_s2
2830,40,26,18,18,48,43,18,97,108,88,97,273,88,396,407,341,9,0,29,19,61,18,109,55,16,167,161,164,266,120,449,24,2,0,44,40,51,120,139,99,103,147,128,39,603,566,1,1,1,2,3,6,6,6,1,2,1,10,9,9,75,59,55,81,55,131
2831,-1,2,35,30,2,13,49,2,122,13,196,122,13,398,282,330,14,1,25,69,33,21,108,131,58,108,191,58,294,374,342,1,19,2,8,2,6,99,102,5,33,16,267,424,389,400,33,66,129,235,434,0,0,0,0,0,0,105,100,100,77,81,75,392,417,290
2832,0,27,1,31,58,1,28,64,1,48,64,179,48,366,446,114,22,26,20,21,29,29,92,25,83,92,244,83,92,22,24,1,19,2,26,30,41,150,20,11,24,46,154,134,186,298,20,41,84,133,243,27,27,28,36,38,37,66,72,80,17,22,22,2,26,3
2833,72,16,22,5,15,57,65,132,46,58,269,46,154,156,77,143,6,37,2,3,58,2,53,47,2,53,47,2,71,257,2,10,0,27,25,28,14,7,39,48,43,138,91,42,20,455,23,49,98,165,297,14,14,14,17,70,68,95,99,105,76,65,78,68,67,64
2834,120,8,30,8,29,47,51,28,21,49,28,197,237,45,505,488,16,36,18,20,12,20,142,15,147,287,231,260,245,142,19,37,31,19,61,52,69,90,72,37,213,151,159,495,64,13,28,57,111,195,355,12,12,11,7,7,14,6,133,132,113,110,114,24,75,152
2835,52,16,29,5,15,9,71,29,58,52,167,58,52,329,102,100,19,28,26,28,18,60,118,118,38,214,254,38,125,218,78,10,0,27,59,34,25,68,57,107,60,224,153,394,308,419,23,48,97,164,294,14,14,18,17,16,16,76,74,72,68,60,64,90,100,91
2836,58,24,20,33,26,26,19,2,60,42,181,283,42,412,225,372,8,19,14,54,14,6,138,146,19,138,146,19,157,15,148,1,19,2,8,2,6,11,27,6,136,60,74,29,274,41,35,69,139,269,516,17,16,12,15,54,54,70,22,21,181,176,183,176,170,171
2837,139,33,5,26,65,19,23,35,9,141,35,9,160,399,472,476,32,9,5,40,6,39,61,108,129,61,108,129,43,290,114,34,11,24,8,2,6,50,141,95,85,19,71,24,331,74,30,61,120,214,387,18,1,23,5,14,9,38,33,37,12,13,11,192,147,231
2838,45,23,31,37,28,6,33,92,132,16,260,132,155,53,281,227,13,12,11,7,11,14,13,10,11,13,10,11,10,13,7,25,14,8,3,3,45,2,73,24,206,209,245,514,3,416,4,7,14,20,37,7,33,34,65,64,62,86,92,87,34,29,27,0,0,0
2839,61,26,11,1,7,11,18,130,114,84,273,154,222,593,320,491,17,13,35,13,43,58,79,147,126,193,147,126,150,124,163,7,27,29,14,47,28,69,146,90,21,59,44,43,160,67,5,8,17,26,47,4,5,5,8,8,8,126,62,129,124,118,125,55,46,50
2840,148,25,12,29,0,12,35,67,90,83,67,90,83,499,183,120,28,33,33,66,30,48,33,99,107,241,162,182,558,259,173,1,19,2,68,71,57,127,149,143,153,234,220,151,485,19,26,54,106,182,328,11,8,9,12,12,12,27,24,29,128,139,121,88,69,76
2841,31,14,5,21,65,7,31,143,70,99,143,287,200,568,404,61,10,15,5,51,46,4,75,141,150,75,141,150,146,54,263,32,3,19,8,2,6,41,18,53,276,120,21,253,9,303,31,63,124,221,403,1,1,1,2,3,2,140,139,140,114,114,119,36,215,36
2842,27,34,13,24,19,50,46,7,13,7,7,13,7,277,138,5,4,7,9,8,4,7,149,3,105,149,175,169,111,439,150,9,10,13,11,6,29,85,121,45,125,114,11,595,539,79,32,64,127,226,415,16,15,16,4,4,4,0,0,0,53,28,87,93,106,112
2843,94,36,9,20,30,67,47,26,28,56,26,172,56,220,488,602,15,21,4,15,22,3,99,24,24,99,24,24,23,96,98,1,32,31,17,32,47,46,24,52,13,91,9,74,110,34,13,29,59,95,173,22,20,21,60,61,59,54,52,56,18,24,20,212,8,192
2844,29,8,30,8,12,4,53,25,115,130,164,115,279,229,384,336,16,36,18,20,12,20,18,122,12,211,205,12,379,522,231,37,31,19,61,52,69,87,3,1,293,210,185,521,580,324,35,70,141,277,542,12,12,11,7,7,3,22,21,22,155,148,152,182,212,212
2845,57,30,25,27,44,54,61,112,16,150,197,16,150,43,14,311,35,30,0,57,35,50,90,40,71,248,40,71,96,91,81,29,25,28,30,16,36,57,84,100,6,170,62,487,0,489,9,20,44,71,123,2,3,8,47,6,50,32,32,36,20,19,17,66,61,63
2846,45,23,31,37,28,6,33,92,35,16,260,35,155,53,362,204,13,12,11,7,11,14,13,10,11,13,10,11,10,13,7,25,14,8,3,3,45,2,73,24,147,194,84,350,118,21,4,7,14,20,38,7,33,34,65,64,62,86,92,87,34,29,27,0,0,0
2847,116,33,5,26,35,19,23,12,118,20,12,239,161,11,92,136,32,9,5,40,6,39,61,36,5,153,36,5,114,437,42,34,11,24,43,25,16,53,11,8,18,222,59,551,596,456,30,61,121,215,392,18,1,23,5,14,9,129,134,133,91,95,92,21,23,21
2848,9,2,21,19,71,20,74,43,101,44,222,245,44,386,175,39,33,34,8,30,27,23,40,49,144,159,49,144,160,17,39,1,19,2,72,67,74,135,126,126,229,67,222,169,292,300,19,40,81,130,236,3,9,4,22,20,21,19,15,16,123,120,127,62,53,56
2849,149,26,18,18,48,43,18,115,108,28,115,130,301,249,437,368,9,0,29,19,61,18,17,128,127,17,128,127,129,583,5,24,2,0,44,40,51,111,148,110,146,243,99,419,575,554,1,1,2,4,6,6,6,6,1,2,1,36,41,40,81,76,76,482,498,391
2850,-1,2,35,6,41,13,49,2,60,97,192,126,42,592,298,231,14,1,25,22,33,21,124,126,148,231,188,184,404,513,364,1,19,2,8,2,6,87,3,1,16,165,16,146,228,320,35,69,139,269,517,27,27,28,36,38,37,66,72,80,17,22,22,314,503,327
2851,57,30,25,27,44,54,61,112,16,150,197,16,150,43,14,311,35,30,0,57,35,50,90,40,71,248,40,71,96,91,81,29,25,28,30,16,36,57,84,100,6,170,62,487,0,489,9,20,44,71,123,2,3,8,47,6,50,32,32,36,20,19,17,66,61,63
2852,121,15,21,9,6,38,59,53,38,1,53,38,178,120,460,282,33,35,6,39,26,47,86,138,132,86,138,132,31,499,75,35,19,2,40,26,70,65,86,58,54,159,45,246,218,423,18,36,75,121,220,15,7,13,62,11,11,104,89,102,94,53,57,20,25,23
2853,63,31,33,23,54,31,11,55,19,137,55,19,137,467,52,199,0,13,36,61,71,66,73,74,115,73,74,115,120,68,592,24,2,0,66,41,75,5,25,69,63,101,63,232,226,188,7,14,31,50,90,5,21,2,33,31,32,71,66,76,16,14,15,59,121,261
2854,45,23,31,37,28,6,33,92,35,16,260,35,155,53,362,204,13,12,11,7,11,14,13,10,11,13,10,11,10,13,7,25,14,8,3,3,45,2,73,24,147,194,84,350,118,21,4,7,14,20,38,7,33,34,65,64,62,86,92,87,34,29,27,0,0,0
2855,93,2,35,34,25,48,25,107,94,133,107,241,133,94,239,132,1,22,27,56,50,33,87,93,99,286,93,99,29,311,105,1,19,2,8,2,6,45,112,29,143,5,58,108,63,352,38,76,151,302,604,29,29,31,45,46,48,107,109,107,85,96,91,34,38,41
2856,32,19,14,3,16,21,75,102,87,70,102,215,70,347,181,597,24,20,22,27,17,17,21,22,21,21,276,21,9,19,15,14,7,33,13,14,32,10,22,28,38,29,120,15,551,590,24,50,100,168,302,21,35,36,67,66,63,91,81,89,57,73,59,69,62,69
2857,36,18,4,36,11,18,41,22,47,32,22,47,32,29,123,433,3,4,3,5,3,61,84,132,3,84,132,3,2,5,351,12,15,10,27,74,23,129,128,51,109,57,80,50,165,110,14,31,62,101,183,9,2,3,3,1,5,8,8,8,162,164,169,147,141,140
2858,38,32,34,30,55,17,39,114,97,25,114,97,157,107,107,526,10,15,5,42,65,62,83,80,73,177,80,73,188,80,89,1,19,2,8,2,6,119,129,92,135,51,168,111,66,167,33,66,130,236,435,32,13,1,50,53,53,132,129,126,160,163,171,125,116,102
2859,35,2,35,30,2,13,49,134,60,42,2,269,42,35,147,182,14,1,25,69,33,21,108,131,58,204,191,153,442,126,259,1,19,2,8,2,6,14,4,20,16,6,39,74,110,88,35,69,139,267,510,0,0,0,0,0,0,148,147,148,293,294,293,573,580,576
2860,50,11,27,13,53,36,22,89,105,4,89,105,4,116,525,265,5,10,12,44,8,68,140,8,44,140,8,44,381,56,43,36,11,37,49,15,42,77,49,67,233,185,125,318,350,124,16,33,68,109,198,19,18,7,40,36,36,67,73,75,35,35,41,92,111,119
2861,125,23,33,37,28,72,33,127,19,76,127,301,76,112,36,333,34,13,1,31,51,59,105,98,59,181,182,196,104,47,197,24,2,19,33,53,4,101,80,120,219,121,187,276,303,140,4,7,16,24,44,7,10,2,29,27,30,53,56,55,10,150,145,133,138,133
2862,80,10,14,7,49,28,50,73,109,19,168,109,205,185,198,347,18,6,10,17,10,13,10,9,6,10,9,6,4,8,9,15,9,3,39,18,9,19,51,31,40,13,13,163,76,100,12,24,53,85,149,36,34,35,70,68,70,97,103,103,60,74,68,4,6,5
2863,77,9,16,32,69,35,17,17,48,71,293,48,191,154,389,459,23,31,19,68,23,67,14,12,62,263,256,62,446,233,213,35,30,2,18,24,12,72,7,145,120,58,207,183,189,169,11,23,50,79,135,8,11,15,11,59,26,34,34,42,3,4,4,46,49,47
2864,-1,2,35,0,2,5,34,138,95,138,271,259,276,577,27,531,14,1,25,22,33,21,22,123,41,182,91,253,497,326,350,1,19,2,8,2,6,14,4,20,163,6,180,41,190,127,35,69,137,257,482,0,0,0,0,0,0,137,128,127,193,144,191,380,355,366
2865,50,11,27,13,53,36,22,110,105,4,110,105,4,116,37,265,5,10,12,44,8,68,140,8,44,140,8,44,381,56,43,36,11,37,49,15,42,77,49,67,233,185,125,318,350,294,16,33,68,109,198,19,18,7,40,36,36,67,73,75,35,35,41,92,111,119
2866,94,36,9,20,30,67,47,26,28,56,26,172,156,557,10,320,15,21,4,15,22,3,99,24,24,99,24,24,23,96,98,1,32,31,17,32,47,46,24,52,13,91,9,236,131,514,13,29,59,95,174,22,20,21,60,61,59,54,52,56,18,24,20,84,8,80
2867,69,5,15,12,3,29,10,8,51,73,8,202,73,451,418,131,27,3,7,72,66,15,103,79,72,103,79,72,398,406,12,24,37,0,6,43,43,56,70,40,80,76,130,74,38,88,7,13,27,42,77,5,4,2,37,37,13,117,122,117,73,83,81,16,11,15
2868,132,1,37,4,1,39,40,88,72,129,88,228,170,127,100,247,30,23,17,25,60,5,25,73,117,25,73,117,174,128,281,31,8,11,34,46,39,48,34,108,61,55,88,215,136,580,2,3,5,7,14,23,22,22,39,34,38,93,95,83,49,57,56,10,14,13
2869,52,16,29,5,15,66,71,91,136,52,91,136,159,111,467,166,19,28,26,28,18,60,118,118,38,118,118,38,290,306,230,10,0,27,59,34,25,68,57,107,252,12,124,92,146,105,23,48,97,162,292,14,14,18,17,16,16,76,74,72,68,60,64,173,155,173
2870,142,4,0,3,74,53,3,77,69,64,158,208,64,335,143,415,17,13,35,13,43,58,131,28,31,131,158,31,368,331,253,7,27,29,14,47,28,4,123,85,185,290,184,179,158,508,5,9,21,34,61,4,5,5,8,8,8,12,70,31,102,12,103,263,245,138
2871,133,9,14,32,62,7,31,58,80,91,179,260,202,117,177,145,3,4,19,35,62,28,56,39,48,56,39,48,269,14,308,1,19,2,8,38,0,147,66,132,255,68,298,486,408,395,37,73,147,296,590,8,2,3,53,29,28,48,51,68,43,39,32,198,24,25
2872,21,37,19,21,57,74,6,72,148,80,283,218,80,102,235,142,10,15,5,6,9,73,24,4,67,275,232,67,337,491,560,32,3,19,74,64,71,84,135,86,15,165,67,490,28,520,29,60,117,209,378,1,1,1,51,26,44,21,20,19,168,92,173,347,471,492
2873,105,21,10,12,46,0,52,50,0,2,50,0,197,247,0,23,9,0,29,19,0,18,85,0,98,85,0,98,88,0,100,24,2,0,70,73,6,93,96,93,2,3,157,569,497,72,6,11,23,37,68,6,6,6,35,35,35,61,53,66,39,34,37,28,20,20
2874,120,8,8,8,29,47,51,28,21,27,28,197,237,292,379,140,16,36,18,20,12,20,142,15,147,142,15,147,169,234,254,37,31,19,61,52,69,90,72,37,174,161,117,495,64,282,28,57,111,196,357,12,12,11,7,7,14,6,133,132,113,110,114,24,75,211
2875,29,8,30,8,12,4,53,25,115,130,25,115,130,37,146,287,16,36,18,20,67,72,136,62,113,217,62,113,414,342,132,37,31,19,61,52,69,52,147,55,205,297,285,297,272,347,28,56,110,194,354,12,12,11,7,7,3,22,21,22,2,5,3,165,178,165
2876,74,36,9,10,66,10,66,20,131,22,20,131,238,550,416,345,15,21,4,15,22,74,27,83,84,292,300,282,481,332,269,20,32,31,5,13,5,26,16,15,281,298,291,35,46,499,13,28,58,94,170,22,20,21,42,41,43,9,7,7,8,8,8,154,375,49
2877,81,13,26,2,75,54,69,9,36,12,9,36,12,202,51,11,12,2,13,41,2,65,93,2,69,163,2,69,98,2,368,29,25,28,0,63,60,104,71,35,164,139,27,593,33,88,9,17,37,60,105,2,3,8,30,28,29,24,25,24,13,1,45,233,237,235
2878,54,11,27,13,13,36,42,19,31,4,19,155,199,509,106,218,5,10,12,44,8,68,16,8,136,16,154,136,52,152,164,36,11,37,49,15,42,16,30,68,230,80,51,11,53,208,16,33,69,111,202,19,18,7,40,36,36,96,102,104,41,47,48,140,127,122
2879,-1,13,35,0,23,14,0,103,8,0,178,256,147,362,246,503,35,30,0,70,70,50,148,124,111,242,124,222,587,410,236,1,19,2,8,2,6,87,3,1,16,259,180,438,512,436,9,19,42,68,119,2,3,8,13,6,15,121,61,48,178,242,230,304,301,316
2880,58,24,20,33,26,26,19,113,50,24,113,252,260,85,276,149,8,19,14,54,14,6,114,139,145,114,139,145,128,122,134,17,19,2,53,62,56,60,59,83,0,81,108,25,446,172,10,22,48,77,133,17,16,12,15,25,25,70,143,143,150,152,156,72,71,72
2881,53,24,20,33,26,26,19,100,59,54,249,164,235,68,125,483,6,5,32,16,28,36,77,78,64,77,78,64,380,463,80,17,20,18,22,4,13,17,26,18,277,123,169,496,206,421,10,21,45,73,125,17,16,12,73,25,25,120,121,115,87,94,89,15,12,16
2882,12,20,28,25,40,16,29,70,20,117,70,165,117,299,350,232,35,30,0,33,47,37,31,54,39,31,54,39,351,378,426,35,19,2,71,1,68,12,130,109,66,165,277,437,358,513,8,16,33,55,96,24,19,19,21,19,20,45,46,49,27,44,30,287,330,343
2883,47,9,7,10,64,73,63,131,5,34,131,5,34,519,38,47,1,22,27,1,25,56,1,69,63,1,69,63,286,537,70,1,19,2,45,49,40,9,53,10,289,71,112,266,593,326,34,67,131,240,441,31,30,32,48,51,51,18,16,18,0,0,0,161,154,170
2884,107,8,30,8,12,4,53,25,115,130,164,115,255,56,417,42,16,36,18,20,67,72,136,62,113,136,215,218,529,246,266,37,31,19,61,52,69,52,147,55,205,297,285,485,1,494,28,56,110,194,354,12,12,11,7,7,3,22,21,22,2,5,3,310,264,335
2885,-1,14,35,0,2,14,0,24,33,141,141,33,280,258,73,357,2,29,0,2,39,0,97,48,76,97,221,284,487,321,467,1,19,2,8,2,6,87,3,1,130,262,29,477,349,316,35,71,143,289,576,7,10,10,9,10,7,49,49,33,164,258,266,465,446,398
2886,32,19,14,3,16,21,75,102,87,70,102,215,70,347,181,597,24,20,22,27,17,17,21,22,21,21,276,21,9,19,15,14,7,33,13,14,32,10,22,28,38,29,120,15,551,590,24,50,100,168,302,21,35,36,67,66,63,91,81,89,57,73,59,69,62,69
2887,80,10,14,7,49,28,50,73,109,19,168,109,205,72,198,210,18,6,10,17,10,13,10,9,6,10,9,6,4,8,9,15,9,3,39,18,9,19,51,31,40,13,13,163,76,100,12,24,53,85,149,36,34,35,70,68,70,97,103,103,60,74,68,4,6,5
2888,-1,2,35,30,2,13,49,134,60,42,2,269,42,35,147,182,14,1,25,69,33,21,108,131,58,204,191,153,451,316,170,1,19,2,8,2,6,14,4,20,16,6,39,74,110,60,35,69,139,267,510,0,0,0,0,0,0,13,43,53,235,224,213,445,328,421
2889,111,19,12,14,60,21,35,21,10,26,21,10,26,388,16,386,28,33,33,66,30,48,115,121,55,293,121,55,99,102,99,1,19,2,68,71,57,97,91,104,151,237,299,392,440,393,24,51,101,169,303,11,8,9,12,12,12,40,42,45,5,9,10,101,95,139
2890,90,2,6,17,62,62,43,71,75,31,71,183,221,14,419,54,14,22,25,55,45,53,50,45,53,50,45,193,423,55,369,4,35,1,31,42,24,76,83,91,25,110,198,585,354,235,37,74,148,299,596,33,32,33,57,57,58,58,63,63,4,50,7,235,225,221
2891,93,2,35,34,25,48,25,107,94,133,107,94,133,468,239,601,1,22,27,56,50,33,87,93,99,87,93,99,448,24,418,1,19,2,8,2,6,45,112,29,143,5,58,417,465,309,38,76,151,302,602,29,29,31,45,46,48,107,109,107,85,96,91,34,38,41
2892,91,1,37,4,1,39,40,1,72,77,1,72,77,393,428,67,30,23,17,25,60,5,96,105,26,96,105,26,289,367,116,24,2,2,8,2,6,98,65,111,121,88,104,302,278,505,2,3,7,9,16,23,22,22,39,34,38,75,78,71,36,32,28,126,77,136
2893,40,26,18,18,48,43,18,97,108,88,97,273,88,396,407,341,9,0,29,19,61,18,109,55,16,167,161,164,266,120,449,24,2,0,44,40,51,120,139,99,103,147,128,39,603,566,1,1,1,2,3,6,6,6,1,2,1,10,9,9,75,59,55,81,55,131
2894,13,37,19,20,57,74,6,72,133,112,72,133,112,551,47,515,10,15,5,6,9,73,24,4,67,213,232,67,66,237,415,32,3,19,74,64,71,84,135,86,228,165,219,74,110,418,29,60,117,209,380,1,1,1,51,26,44,21,20,19,86,89,85,312,427,492
2895,83,16,17,30,2,68,15,95,79,23,156,182,23,318,566,128,6,5,32,16,28,36,88,68,85,88,68,85,229,65,225,1,19,2,2,70,2,1,85,136,189,160,106,18,67,243,22,47,94,156,280,30,8,24,14,71,74,118,116,113,79,80,93,43,37,46
2896,49,21,32,12,46,70,55,52,34,11,162,173,11,246,20,112,27,3,7,26,54,49,52,67,50,52,67,50,56,336,54,24,2,0,37,19,38,75,29,125,159,150,162,133,98,340,6,11,24,38,69,10,25,17,64,39,65,87,85,85,29,33,40,80,79,84
2897,-1,9,16,32,21,24,17,144,56,147,144,247,284,427,255,121,2,18,0,62,16,69,55,63,68,55,63,68,524,569,599,1,19,2,8,2,6,87,3,1,66,165,277,468,542,405,35,71,142,281,551,15,7,13,56,30,55,39,44,44,217,247,226,287,330,343
2898,135,33,5,26,35,19,42,12,118,119,236,118,160,11,504,80,32,9,5,40,6,39,117,114,123,117,114,123,117,118,127,34,11,24,50,61,67,34,52,30,137,142,53,469,486,504,31,63,125,224,410,18,1,23,5,14,9,112,113,112,84,79,77,9,9,7
2899,103,3,23,19,71,20,13,148,101,110,148,101,230,181,185,305,33,34,8,30,27,23,40,145,40,40,174,214,41,141,224,1,19,2,72,67,74,96,63,122,156,252,118,293,371,306,19,40,80,129,234,3,9,4,22,20,21,19,15,16,127,129,131,105,91,93
2900,53,24,20,33,26,26,19,100,126,54,100,164,54,475,103,432,6,5,32,16,28,36,77,78,64,77,78,64,79,78,552,17,20,18,22,4,13,17,26,18,19,148,38,162,78,126,10,21,45,73,126,17,16,12,73,25,25,120,121,115,87,94,89,15,12,16
2901,-1,2,30,29,59,67,47,61,100,90,182,285,90,363,549,310,16,36,18,20,67,72,80,110,91,80,110,91,124,116,154,37,31,19,75,57,27,143,97,94,82,82,155,478,193,165,35,69,137,253,475,12,12,11,58,58,3,41,40,47,33,21,21,132,72,128
2902,105,21,11,12,7,0,52,50,0,2,50,0,2,247,0,23,9,0,29,19,0,18,85,0,98,85,0,98,88,0,100,24,2,0,70,73,6,93,96,93,2,3,157,67,344,72,7,13,30,48,85,6,6,6,35,35,35,61,53,66,39,34,37,28,20,20
2903,114,2,7,30,41,42,15,95,79,23,95,18,243,113,521,545,6,5,32,16,28,36,88,68,85,88,68,85,3,280,92,1,19,2,2,70,2,1,85,136,132,300,248,379,180,307,22,47,95,157,281,30,8,24,14,71,74,118,116,113,79,80,93,327,332,354
2904,137,30,28,25,67,71,72,101,119,118,287,119,118,52,99,161,35,30,0,70,35,50,51,66,52,51,66,52,54,79,481,35,19,2,28,65,48,66,95,64,144,152,93,375,36,68,8,16,35,58,100,2,19,19,59,60,57,43,48,50,54,52,52,18,18,17
2905,-1,2,35,30,2,13,49,2,126,97,2,126,97,380,601,560,14,1,25,69,33,21,108,38,58,253,280,242,131,155,270,1,19,2,8,2,6,14,4,20,16,165,277,74,110,88,35,69,139,265,504,0,0,0,0,0,0,134,140,20,290,211,281,493,523,498
2906,12,30,28,25,67,16,29,70,119,117,70,165,117,115,216,284,35,30,0,33,47,37,123,103,120,123,103,120,106,548,238,35,19,2,71,1,68,73,100,7,66,164,158,167,237,587,8,16,34,57,99,24,19,19,21,19,20,45,46,49,27,44,30,86,76,71
2907,75,16,22,5,15,52,65,147,89,40,147,89,40,69,256,586,6,37,32,16,28,36,89,76,87,89,76,191,161,49,332,28,28,32,65,11,37,133,64,26,88,31,221,3,47,16,23,49,99,167,300,20,17,14,23,22,18,116,115,116,101,77,82,29,35,32
2908,125,23,33,37,28,72,33,127,121,76,280,281,212,132,234,318,34,13,1,31,51,59,105,98,59,105,98,59,202,169,91,24,2,19,33,53,4,55,19,61,78,97,235,470,372,528,4,7,16,22,41,7,10,2,29,27,30,53,56,55,10,142,138,120,112,118
2909,-1,2,35,0,2,14,7,138,95,106,217,193,106,513,490,113,2,18,25,2,56,0,120,85,0,120,153,225,164,413,145,1,19,2,8,2,6,142,17,149,231,158,234,360,442,374,35,71,145,293,583,0,0,0,9,10,7,122,98,70,140,143,142,338,84,259
2910,37,28,37,4,55,17,4,63,141,25,63,141,272,420,58,165,2,29,0,53,39,55,54,71,112,54,71,112,140,486,456,1,2,2,23,29,52,15,47,73,119,231,17,74,110,88,33,65,128,233,427,32,13,20,50,53,53,65,68,69,21,16,23,107,107,97
2911,38,32,35,30,2,13,49,2,60,42,215,168,151,515,111,135,10,15,5,42,65,62,83,80,73,278,166,194,82,215,395,1,19,2,8,2,6,14,4,20,59,39,151,216,31,43,33,66,130,237,436,0,0,0,0,0,0,132,129,126,200,193,192,208,203,196
2912,-1,20,37,4,40,37,4,33,27,15,272,8,15,59,568,279,35,30,0,33,47,37,31,54,39,200,226,235,38,253,249,1,19,2,71,1,68,12,130,109,14,287,292,354,230,339,9,19,42,65,114,24,19,19,21,19,20,20,19,17,191,189,174,234,232,223
2913,125,23,33,37,28,72,33,127,19,76,127,301,76,112,36,333,34,13,1,31,51,59,105,98,59,181,182,196,104,47,197,24,2,19,33,53,4,101,80,120,219,121,187,276,303,140,4,7,16,24,44,7,10,2,29,27,30,53,56,55,10,150,145,133,138,133
2914,24,26,37,4,10,75,40,10,130,143,180,160,143,163,55,376,0,3,36,65,36,34,60,77,149,60,77,149,491,529,46,24,2,0,64,68,61,38,142,127,7,206,61,497,399,445,2,2,4,6,11,5,4,17,44,42,45,30,31,34,1,2,1,220,159,161
2915,-1,23,31,23,28,46,33,94,142,144,276,142,144,387,544,360,34,13,1,31,51,59,67,52,89,67,52,89,484,107,59,24,2,2,66,41,72,47,87,50,52,264,247,128,45,141,4,7,13,18,34,13,23,20,26,24,24,125,124,123,89,93,88,279,218,272
2916,115,16,17,6,41,13,15,79,84,63,79,299,63,109,18,189,14,5,25,38,74,19,122,102,101,195,102,101,225,60,122,1,19,2,8,2,2,149,111,134,191,179,75,308,151,293,22,45,92,148,266,0,0,0,74,45,17,85,84,90,107,104,105,30,36,27
2917,126,24,20,33,26,26,54,13,59,24,13,59,24,174,405,260,8,19,14,54,14,6,12,13,119,12,13,119,14,110,484,17,20,18,53,62,56,40,44,4,37,43,132,401,77,363,10,22,46,74,127,17,16,12,15,25,25,102,107,95,40,58,62,5,5,1
2918,-1,2,35,30,2,5,34,2,126,138,265,126,288,290,478,527,14,1,25,50,52,52,76,120,28,76,151,175,341,363,189,1,19,2,8,2,6,14,4,20,91,0,55,481,464,415,35,69,137,255,478,0,0,0,54,17,0,141,130,141,171,158,158,362,369,387
2919,24,26,37,4,10,75,40,10,130,45,180,297,45,510,201,257,0,3,36,65,36,34,60,77,149,60,77,149,491,529,46,24,2,0,64,68,61,38,142,127,110,275,193,264,256,473,2,2,4,6,12,5,4,17,44,42,45,30,31,34,1,2,1,153,238,278
2920,140,2,17,30,34,27,44,105,107,126,170,79,126,300,227,276,6,5,32,16,28,36,6,33,32,247,245,272,313,281,514,11,13,17,35,31,21,32,14,117,209,25,213,404,232,477,22,46,93,150,268,20,17,14,55,56,18,29,30,32,174,168,184,143,163,154
2921,85,10,14,7,5,41,12,62,104,120,255,104,120,356,135,458,23,31,19,18,75,8,130,109,131,130,292,131,126,343,120,35,19,2,56,48,59,13,6,87,134,249,166,345,83,36,12,25,54,86,154,21,11,15,32,13,31,69,76,73,15,25,24,135,143,146
2922,38,32,34,30,55,17,39,114,97,13,114,97,157,107,107,526,10,15,5,42,65,62,83,80,73,177,80,73,188,80,89,1,3,2,8,2,6,119,129,92,135,51,168,111,66,167,33,66,130,236,435,32,13,1,50,53,53,132,129,126,160,163,171,125,116,102
2923,74,36,9,10,66,10,66,20,91,22,20,91,238,448,116,371,15,21,4,15,22,74,27,83,84,292,300,282,481,332,269,20,32,31,5,13,5,26,16,15,84,36,100,79,560,581,13,28,58,94,172,22,20,21,42,41,43,9,7,7,8,8,8,114,104,49
2924,26,31,37,23,1,31,40,10,149,78,10,149,78,215,289,2,0,3,36,0,15,54,0,34,81,173,34,81,178,533,410,24,2,0,8,2,6,132,117,150,240,257,144,272,267,52,2,3,6,8,15,5,4,2,29,27,30,44,50,52,98,102,70,83,99,96
2925,10,21,15,12,3,29,54,8,51,123,268,195,250,267,361,401,0,3,7,72,66,54,78,92,90,78,240,90,227,225,240,24,2,0,8,2,6,67,108,21,34,108,294,238,215,239,7,13,28,44,80,5,4,2,37,37,13,37,36,38,154,151,155,112,93,115
2926,96,14,5,26,63,7,31,16,138,128,194,166,128,564,71,46,23,31,19,68,23,8,71,70,74,71,70,74,472,162,71,35,19,2,51,12,26,126,75,80,4,132,14,147,34,543,11,23,49,78,134,8,11,3,11,62,60,99,80,61,47,49,50,144,156,12
2927,8,28,35,0,2,14,34,24,99,142,206,217,192,394,169,93,28,33,33,73,72,48,62,101,92,178,101,92,560,534,515,1,19,2,8,2,6,130,143,105,152,285,47,535,501,30,26,53,103,175,313,7,10,10,28,44,46,135,137,134,126,132,140,139,248,130
